,id,Kreisart,Landkreis,Fläche_qkm,Bevölkerung,Bevölkerung_Männlich,Bevölkerung_Weiblich,Einwohner_pro_qkm
52,3454,Landkreis,Emsland,2883.67,326954,166332,160622,113
53,3455,Landkreis,Friesland,609.53,98704,48179,50525,162
54,3456,Landkreis,Grafschaft Bentheim,981.79,137162,68658,68504,140
55,3457,Landkreis,Leer,1085.72,170756,85211,85545,157
56,3458,Landkreis,Oldenburg,1064.83,130890,64873,66017,123
57,3459,Landkreis,Osnabrück,2121.81,358080,177737,180343,169
58,3460,Landkreis,Vechta,814.2,142814,72095,70719,175
59,3461,Landkreis,Wesermarsch,824.78,88583,44415,44168,107
60,3462,Landkreis,Wittmund,656.86,56926,27900,29026,87
61,4011,Kreisfreie Stadt,"Bremen, Stadt",317.84,567559,280381,287178,1786
62,4012,Kreisfreie Stadt,"Bremerhaven, Stadt",101.53,113643,56620,57023,1119
63,5111,Kreisfreie Stadt,"Düsseldorf, Stadt",217.41,621877,300507,321370,2860
64,5112,Kreisfreie Stadt,"Duisburg, Stadt",232.8,498686,246860,251826,2142
65,5113,Kreisfreie Stadt,"Essen, Stadt",210.34,582760,282869,299891,2771
66,5114,Kreisfreie Stadt,"Krefeld, Stadt",137.78,227417,111015,116402,1651
67,5116,Kreisfreie Stadt,"Mönchengladbach, Stadt",170.47,261034,128467,132567,1531
68,5117,Kreisfreie Stadt,"Mülheim an der Ruhr, Stadt",91.28,170632,82242,88390,1869
69,5119,Kreisfreie Stadt,"Oberhausen, Stadt",77.09,210764,103569,107195,2734
70,5120,Kreisfreie Stadt,"Remscheid, Stadt",74.52,111338,54888,56450,1494
71,5122,Kreisfreie Stadt,"Solingen, Klingenstadt",89.54,159245,77306,81939,1778
72,5124,Kreisfreie Stadt,"Wuppertal, Stadt",168.39,355100,174133,180967,2109
73,5154,Kreis,Kleve,1232.99,312465,155462,157003,253
74,5158,Kreis,Mettmann,407.22,485570,234628,250942,1192
75,5162,Kreis,Rhein-Kreis Neuss,576.42,451730,219545,232185,784
76,5166,Kreis,Viersen,563.28,298863,145826,153037,531
77,5170,Kreis,Wesel,1042.79,459976,223956,236020,441
78,5314,Kreisfreie Stadt,"Bonn, Stadt",141.06,329673,157533,172140,2337
79,5315,Kreisfreie Stadt,"Köln, Stadt",405.01,1087863,530473,557390,2686
80,5316,Kreisfreie Stadt,"Leverkusen, Stadt",78.87,163729,79776,83953,2076
81,5334,Kreis,Städteregion Aachen,706.91,557026,281467,275559,788
82,5358,Kreis,Düren,941.49,264638,131365,133273,281
83,5362,Kreis,Rhein-Erft-Kreis,704.71,470615,230055,240560,668
84,5366,Kreis,Euskirchen,1248.73,193656,95537,98119,155
85,5370,Kreis,Heinsberg,627.91,255555,126506,129049,407
86,5374,Kreis,Oberbergischer Kreis,918.85,272057,133842,138215,296
87,5378,Kreis,Rheinisch-Bergischer Kreis,437.32,283271,137356,145915,648
88,5382,Kreis,Rhein-Sieg-Kreis,1153.21,600764,294400,306364,521
89,5512,Kreisfreie Stadt,"Bottrop, Stadt",100.61,117565,57188,60377,1169
90,5513,Kreisfreie Stadt,"Gelsenkirchen, Stadt",104.94,259645,129032,130613,2474
91,5515,Kreisfreie Stadt,"Münster, Stadt",303.28,315293,151230,164063,1040
92,5554,Kreis,Borken,1420.98,371339,185565,185774,261
93,5558,Kreis,Coesfeld,1112.04,220586,108836,111750,198
94,5562,Kreis,Recklinghausen,761.31,614137,299253,314884,807
95,5566,Kreis,Steinfurt,1795.75,448220,222878,225342,250
96,5570,Kreis,Warendorf,1319.42,277840,137208,140632,211
97,5711,Kreisfreie Stadt,"Bielefeld, Stadt",258.83,334195,161093,173102,1291
98,5754,Kreis,Gütersloh,969.21,364938,182215,182723,377
99,5758,Kreis,Herford,450.4,250578,123033,127545,556
100,5762,Kreis,Höxter,1201.42,140251,69864,70387,117
101,5766,Kreis,Lippe,1246.22,347514,170528,176986,279
102,5770,Kreis,Minden-Lübbecke,1152.41,310409,153244,157165,269
103,5774,Kreis,Paderborn,1246.8,307839,154132,153707,247
104,5911,Kreisfreie Stadt,"Bochum, Stadt",145.66,365587,178131,187456,2510
105,5913,Kreisfreie Stadt,"Dortmund, Stadt",280.71,588250,289339,298911,2096
106,5914,Kreisfreie Stadt,"Hagen, Stadt der FernUniversität",160.45,188686,92214,96472,1176
107,5915,Kreisfreie Stadt,"Hamm, Stadt",226.44,179916,88554,91362,795
108,5916,Kreisfreie Stadt,"Herne, Stadt",51.42,156449,76795,79654,3043
109,5954,Kreis,Ennepe-Ruhr-Kreis,409.64,324106,157395,166711,791
110,5958,Kreis,Hochsauerlandkreis,1960.17,259777,129719,130058,133
111,5962,Kreis,Märkischer Kreis,1061.07,410222,201975,208247,387
112,5966,Kreis,Olpe,712.14,133955,67146,66809,188
113,5970,Kreis,Siegen-Wittgenstein,1132.89,276944,137591,139353,244
114,5974,Kreis,Soest,1328.63,301785,149882,151903,227
115,5978,Kreis,Unna,543.21,394891,192351,202540,727
116,6411,Kreisfreie Stadt,"Darmstadt, Wissenschaftsstadt",122.07,159878,81439,78439,1310
117,6412,Kreisfreie Stadt,"Frankfurt am Main, Stadt",248.31,763380,376802,386578,3074
118,6413,Kreisfreie Stadt,"Offenbach am Main, Stadt",44.88,130280,64603,65677,2903
119,6414,Kreisfreie Stadt,"Wiesbaden, Landeshauptstadt",203.87,278474,133104,145370,1366
120,6431,Landkreis,Bergstraße,719.47,270340,133608,136732,376
121,6432,Landkreis,Darmstadt-Dieburg,658.64,297844,148046,149798,452
122,6433,Landkreis,Groß-Gerau,453.03,275726,138083,137643,609
123,6434,Landkreis,Hochtaunuskreis,481.84,236914,115143,121771,492
124,6435,Landkreis,Main-Kinzig-Kreis,1397.32,420552,207433,213119,301
125,6436,Landkreis,Main-Taunus-Kreis,222.53,238558,116820,121738,1072
126,6437,Landkreis,Odenwaldkreis,623.97,96703,47855,48848,155
127,6438,Landkreis,Offenbach,356.24,355813,175379,180434,999
128,6439,Landkreis,Rheingau-Taunus-Kreis,811.41,187160,92025,95135,231
129,6440,Landkreis,Wetteraukreis,1100.66,308339,152469,155870,280
130,6531,Landkreis,Gießen,854.56,270688,133185,137503,317
131,6532,Landkreis,Lahn-Dill-Kreis,1066.3,253319,124903,128416,238
132,6533,Landkreis,Limburg-Weilburg,738.44,171912,85419,86493,233
133,6534,Landkreis,Marburg-Biedenkopf,1262.37,247084,121619,125465,196
134,6535,Landkreis,Vogelsbergkreis,1458.91,105643,52861,52782,72
135,6611,Kreisfreie Stadt,"Kassel, documenta-Stadt",106.8,202137,99319,102818,1893
136,6631,Landkreis,Fulda,1380.41,223145,110782,112363,162
137,6632,Landkreis,Hersfeld-Rotenburg,1097.75,120719,60512,60207,110
138,6633,Landkreis,Kassel,1293.31,236764,116153,120611,183
139,6634,Landkreis,Schwalm-Eder-Kreis,1539.01,179673,89941,89732,117
140,6635,Landkreis,Waldeck-Frankenberg,1848.7,156406,77901,78505,85
141,6636,Landkreis,Werra-Meißner-Kreis,1024.83,100629,49856,50773,98
142,7111,Kreisfreie Stadt,"Koblenz, kreisfreie Stadt",105.25,114052,55754,58298,1084
143,7131,Landkreis,Ahrweiler,787.02,130086,64033,66053,165
144,7132,Landkreis,Altenkirchen (Westerwald),642.38,128805,63882,64923,201
145,7133,Landkreis,Bad Kreuznach,863.89,158345,77387,80958,183
146,7134,Landkreis,Birkenfeld,776.83,80951,40111,40840,104
147,7135,Landkreis,Cochem-Zell,692.43,61375,30760,30615,89
148,7137,Landkreis,Mayen-Koblenz,817.73,214434,105889,108545,262
149,7138,Landkreis,Neuwied,627.05,182811,90104,92707,292
150,7140,Landkreis,Rhein-Hunsrück-Kreis,991.06,103163,51379,51784,104
151,7141,Landkreis,Rhein-Lahn-Kreis,782.24,122297,60517,61780,156
152,7143,Landkreis,Westerwaldkreis,989.04,201904,100239,101665,204
153,7211,Kreisfreie Stadt,"Trier, kreisfreie Stadt",117.06,111528,55053,56475,953
154,7231,Landkreis,Bernkastel-Wittlich,1167.92,112483,56323,56160,96
155,7232,Landkreis,Eifelkreis Bitburg-Prüm,1626.95,99058,49869,49189,61
156,7233,Landkreis,Vulkaneifel,911.64,60646,30441,30205,67
157,7235,Landkreis,Trier-Saarburg,1102.26,149398,73878,75520,136
158,7311,Kreisfreie Stadt,"Frankenthal (Pfalz), kreisfreie Stadt",43.88,48762,23703,25059,1111
159,7312,Kreisfreie Stadt,"Kaiserslautern, kreisfreie Stadt",139.7,100030,50503,49527,716
160,7313,Kreisfreie Stadt,"Landau in der Pfalz, kreisfreie Stadt",82.94,46881,22274,24607,565
161,7314,Kreisfreie Stadt,"Ludwigshafen am Rhein, kreisfreie Stadt",77.43,172253,86486,85767,2225
162,7315,Kreisfreie Stadt,"Mainz, kreisfreie Stadt",97.73,218578,106387,112191,2237
163,7316,Kreisfreie Stadt,"Neustadt an der Weinstraße, kreisfreie Stadt",117.09,53264,26025,27239,455
164,7317,Kreisfreie Stadt,"Pirmasens, kreisfreie Stadt",61.35,40231,19685,20546,656
165,7318,Kreisfreie Stadt,"Speyer, kreisfreie Stadt",42.71,50561,24455,26106,1184
166,7319,Kreisfreie Stadt,"Worms, kreisfreie Stadt",108.73,83542,41238,42304,768
167,7320,Kreisfreie Stadt,"Zweibrücken, kreisfreie Stadt",70.64,34193,16943,17250,484
168,7331,Landkreis,Alzey-Worms,588.07,129687,64482,65205,221
169,7332,Landkreis,Bad Dürkheim,594.64,132671,64871,67800,223
170,7333,Landkreis,Donnersbergkreis,645.41,75325,37331,37994,117
171,7334,Landkreis,Germersheim,463.32,129013,64277,64736,278
172,7335,Landkreis,Kaiserslautern,640.0,105979,52078,53901,166
173,7336,Landkreis,Kusel,573.61,70219,34874,35345,122
174,7337,Landkreis,Südliche Weinstraße,639.93,110521,54419,56102,173
175,7338,Landkreis,Rhein-Pfalz-Kreis,304.99,154609,76324,78285,507
176,7339,Landkreis,Mainz-Bingen,605.36,211417,104277,107140,349
177,7340,Landkreis,Südwestpfalz,953.53,94831,46753,48078,99
178,8111,Stadtkreis,"Stuttgart, Stadtkreis",207.33,635911,317794,318117,3067
179,8115,Landkreis,Böblingen,617.76,392807,195497,197310,636
180,8116,Landkreis,Esslingen,641.28,535024,267334,267690,834
181,8117,Landkreis,Göppingen,642.34,258145,128649,129496,402
182,8118,Landkreis,Ludwigsburg,686.77,545423,270799,274624,794
183,8119,Landkreis,Rems-Murr-Kreis,858.08,427248,211395,215853,498
184,8121,Stadtkreis,"Heilbronn, Stadtkreis",99.9,126592,63802,62790,1267
185,8125,Landkreis,Heilbronn,1099.91,344456,172994,171462,313
186,8126,Landkreis,Hohenlohekreis,776.76,112655,56872,55783,145
187,8127,Landkreis,Schwäbisch Hall,1484.07,196761,98720,98041,133
188,8128,Landkreis,Main-Tauber-Kreis,1304.12,132399,65992,66407,102
189,8135,Landkreis,Heidenheim,627.13,132777,66089,66688,212
190,8136,Landkreis,Ostalbkreis,1511.39,314025,156464,157561,208
191,8211,Stadtkreis,"Baden-Baden, Stadtkreis",140.19,55185,26522,28663,394
192,8212,Stadtkreis,"Karlsruhe, Stadtkreis",173.42,312060,159887,152173,1799
193,8215,Landkreis,Karlsruhe,1084.98,445101,221685,223416,410
194,8216,Landkreis,Rastatt,738.43,231420,114941,116479,313
195,8221,Stadtkreis,"Heidelberg, Stadtkreis",108.83,161485,77638,83847,1484
196,8222,Stadtkreis,"Mannheim, Stadtkreis",144.97,310658,155007,155651,2143
197,8225,Landkreis,Neckar-Odenwald-Kreis,1125.95,143633,72186,71447,128
198,8226,Landkreis,Rhein-Neckar-Kreis,1061.55,548355,269715,278640,517
199,8231,Stadtkreis,"Pforzheim, Stadtkreis",97.99,125957,61998,63959,1285
200,8235,Landkreis,Calw,797.29,159201,79850,79351,200
201,8236,Landkreis,Enzkreis,573.6,199556,99072,100484,348
202,8237,Landkreis,Freudenstadt,870.4,118243,59082,59161,136
203,8311,Stadtkreis,"Freiburg im Breisgau, Stadtkreis",153.04,231195,110333,120862,1511
204,8315,Landkreis,Breisgau-Hochschwarzwald,1378.32,263601,129954,133647,191
205,8316,Landkreis,Emmendingen,679.8,166408,82244,84164,245
206,8317,Landkreis,Ortenaukreis,1860.29,430953,214820,216133,232
207,8325,Landkreis,Rottweil,769.42,139878,70004,69874,182
208,8326,Landkreis,Schwarzwald-Baar-Kreis,1025.34,212506,105394,107112,207
209,8327,Landkreis,Tuttlingen,734.38,140766,70847,69919,192
210,8335,Landkreis,Konstanz,817.98,286305,139337,146968,350
211,8336,Landkreis,Lörrach,806.67,228736,112047,116689,284
212,8337,Landkreis,Waldshut,1131.14,171003,84828,86175,151
213,8415,Landkreis,Reutlingen,1092.48,287034,142281,144753,263
214,8416,Landkreis,Tübingen,519.11,228678,111504,117174,441
215,8417,Landkreis,Zollernalbkreis,917.58,189363,93921,95442,206
216,8421,Stadtkreis,"Ulm, Stadtkreis",118.68,126790,62913,63877,1068
217,8425,Landkreis,Alb-Donau-Kreis,1358.54,197076,99480,97596,145
218,8426,Landkreis,Biberach,1409.52,201282,101390,99892,143
219,8435,Landkreis,Bodenseekreis,664.77,217470,107252,110218,327
220,8436,Landkreis,Ravensburg,1632.08,285424,142334,143090,175
221,8437,Landkreis,Sigmaringen,1204.23,130849,65573,65276,109
222,9161,Kreisfreie Stadt,Ingolstadt,133.35,137392,69471,67921,1030
223,9162,Kreisfreie Stadt,"München, Landeshauptstadt",310.7,1484226,723663,760563,4777
224,9163,Kreisfreie Stadt,Rosenheim,37.22,63551,31357,32194,1707
225,9171,Landkreis,Altötting,569.28,111516,55205,56311,196
226,9172,Landkreis,Berchtesgadener Land,839.82,105929,52153,53776,126
227,9173,Landkreis,Bad Tölz-Wolfratshausen,1110.67,127917,63164,64753,115
228,9174,Landkreis,Dachau,579.16,154899,77524,77375,267
229,9175,Landkreis,Ebersberg,549.39,143649,71806,71843,261
230,9176,Landkreis,Eichstätt,1213.85,132881,67518,65363,109
231,9177,Landkreis,Erding,870.74,138182,69629,68553,159
232,9178,Landkreis,Freising,799.85,180007,92107,87900,225
233,9179,Landkreis,Fürstenfeldbruck,434.8,219311,107802,111509,504
234,9180,Landkreis,Garmisch-Partenkirchen,1012.17,88424,42916,45508,87
235,9181,Landkreis,Landsberg am Lech,804.36,120302,60066,60236,150
236,9182,Landkreis,Miesbach,866.21,100010,48999,51011,115
237,9183,Landkreis,Mühldorf a.Inn,805.33,115872,58718,57154,144
238,9184,Landkreis,München,664.25,350473,174436,176037,528
239,9185,Landkreis,Neuburg-Schrobenhausen,739.71,97303,48931,48372,132
240,9186,Landkreis,Pfaffenhofen a.d.Ilm,761.05,128227,65167,63060,168
241,9187,Landkreis,Rosenheim,1439.44,261330,129399,131931,182
242,9188,Landkreis,Starnberg,487.71,136667,66265,70402,280
243,9189,Landkreis,Traunstein,1533.76,177319,87614,89705,116
244,9190,Landkreis,Weilheim-Schongau,966.28,135478,67242,68236,140
245,9261,Kreisfreie Stadt,Landshut,65.83,73411,35952,37459,1115
246,9262,Kreisfreie Stadt,Passau,69.56,52803,25613,27190,759
247,9263,Kreisfreie Stadt,Straubing,67.59,47791,24088,23703,707
248,9271,Landkreis,Deggendorf,861.17,119478,59650,59828,139
249,9272,Landkreis,Freyung-Grafenau,983.85,78362,39063,39299,80
250,9273,Landkreis,Kelheim,1065.13,123058,62512,60546,116
251,9274,Landkreis,Landshut,1347.55,159895,80913,78982,119
252,9275,Landkreis,Passau,1530.09,192656,95727,96929,126
253,9276,Landkreis,Regen,974.78,77410,38619,38791,79
254,9277,Landkreis,Rottal-Inn,1281.2,121502,60920,60582,95
255,9278,Landkreis,Straubing-Bogen,1201.61,101120,50763,50357,84
256,9279,Landkreis,Dingolfing-Landau,877.58,96683,49580,47103,110
257,9361,Kreisfreie Stadt,Amberg,50.13,42207,20816,21391,842
258,9362,Kreisfreie Stadt,Regensburg,80.86,153094,74316,78778,1893
259,9363,Kreisfreie Stadt,Weiden i.d.OPf.,70.57,42743,20652,22091,606
260,9371,Landkreis,Amberg-Sulzbach,1255.86,103049,51634,51415,82
261,9372,Landkreis,Cham,1526.82,127998,64289,63709,84
262,9373,Landkreis,Neumarkt i.d.OPf.,1343.96,134573,68058,66515,100
263,9374,Landkreis,Neustadt a.d.Waldnaab,1427.69,94450,47061,47389,66
264,9375,Landkreis,Regensburg,1391.65,194070,97185,96885,139
265,9376,Landkreis,Schwandorf,1458.34,147872,74315,73557,101
266,9377,Landkreis,Tirschenreuth,1084.25,72046,35891,36155,66
267,9461,Kreisfreie Stadt,Bamberg,54.62,77373,37296,40077,1417
268,9462,Kreisfreie Stadt,Bayreuth,66.89,74783,36539,38244,1118
269,9463,Kreisfreie Stadt,Coburg,48.29,41072,20042,21030,851
270,9464,Kreisfreie Stadt,Hof,58.02,45825,22095,23730,790
271,9471,Landkreis,Bamberg,1167.79,147163,73740,73423,126
272,9472,Landkreis,Bayreuth,1273.62,103664,51361,52303,81
273,9473,Landkreis,Coburg,590.42,86747,42836,43911,147
274,9474,Landkreis,Forchheim,642.82,116203,57771,58432,181
275,9475,Landkreis,Hof,892.52,94801,46459,48342,106
276,9476,Landkreis,Kronach,651.49,66743,32987,33756,102
277,9477,Landkreis,Kulmbach,658.33,71566,35244,36322,109
278,9478,Landkreis,Lichtenfels,519.94,66776,32965,33811,128
279,9479,Landkreis,Wunsiedel i.Fichtelgebirge,606.37,72655,35446,37209,120
280,9561,Kreisfreie Stadt,Ansbach,99.91,41798,20022,21776,418
281,9562,Kreisfreie Stadt,Erlangen,76.96,112528,56013,56515,1462
282,9563,Kreisfreie Stadt,Fürth,63.35,128497,63051,65446,2028
283,9564,Kreisfreie Stadt,Nürnberg,186.45,518370,253135,265235,2780
284,9565,Kreisfreie Stadt,Schwabach,40.8,40981,20068,20913,1004
285,9571,Landkreis,Ansbach,1971.33,184591,92836,91755,94
286,9572,Landkreis,Erlangen-Höchstadt,564.55,137262,68245,69017,243
287,9573,Landkreis,Fürth,307.44,117853,57200,60653,383
288,9574,Landkreis,Nürnberger Land,799.52,170792,84197,86595,214
289,9575,Landkreis,Neustadt a.d.Aisch-Bad Windsheim,1267.44,101014,50621,50393,80
290,9576,Landkreis,Roth,895.16,126749,62952,63797,142
291,9577,Landkreis,Weißenburg-Gunzenhausen,970.78,94734,47305,47429,98
292,9661,Kreisfreie Stadt,Aschaffenburg,62.45,71002,34641,36361,1137
293,9662,Kreisfreie Stadt,Schweinfurt,35.7,53426,26169,27257,1497
294,9663,Kreisfreie Stadt,Würzburg,87.6,127934,61131,66803,1460
295,9671,Landkreis,Aschaffenburg,698.9,174200,86457,87743,249
296,9672,Landkreis,Bad Kissingen,1136.9,103235,50860,52375,91
297,9673,Landkreis,Rhön-Grabfeld,1021.68,79635,39646,39989,78
298,9674,Landkreis,Haßberge,956.19,84384,42309,42075,88
299,9675,Landkreis,Kitzingen,684.14,91155,45862,45293,133
300,9676,Landkreis,Miltenberg,715.58,128743,64105,64638,180
301,9677,Landkreis,Main-Spessart,1321.2,126158,62951,63207,95
302,9678,Landkreis,Schweinfurt,841.39,115445,58014,57431,137
303,9679,Landkreis,Würzburg,968.35,162302,80732,81570,168
304,9761,Kreisfreie Stadt,Augsburg,146.86,296582,146222,150360,2019
305,9762,Kreisfreie Stadt,Kaufbeuren,40.02,44398,21872,22526,1109
306,9763,Kreisfreie Stadt,Kempten (Allgäu),63.28,69151,34219,34932,1093
307,9764,Kreisfreie Stadt,Memmingen,70.11,44100,21892,22208,629
308,9771,Landkreis,Aichach-Friedberg,780.23,134655,67161,67494,173
309,9772,Landkreis,Augsburg,1070.63,253468,125761,127707,237
310,9773,Landkreis,Dillingen a.d.Donau,792.23,96562,48441,48121,122
311,9774,Landkreis,Günzburg,762.4,127027,64288,62739,167
312,9775,Landkreis,Neu-Ulm,515.84,175204,86839,88365,340
313,9776,Landkreis,Lindau (Bodensee),323.39,81981,40438,41543,254
314,9777,Landkreis,Ostallgäu,1394.43,141182,70507,70675,101
315,9778,Landkreis,Unterallgäu,1229.57,145341,73229,72112,118
316,9779,Landkreis,Donau-Ries,1274.58,133783,67860,65923,105
317,9780,Landkreis,Oberallgäu,1527.96,156008,76890,79118,102
318,10041,Regionalverband,Regionalverband Saarbrücken,410.95,328714,161617,167097,800
319,10042,Landkreis,Merzig-Wadern,556.66,103243,51032,52211,185
320,10043,Landkreis,Neunkirchen,249.8,131408,64540,66868,526
321,10044,Landkreis,Saarlouis,459.35,194319,95138,99181,423
322,10045,Landkreis,Saarpfalz-Kreis,418.28,142196,69120,73076,340
323,10046,Landkreis,St. Wendel,476.07,87007,42972,44035,183
324,11000,Kreisfreie Stadt,"Berlin, Stadt",891.12,3669491,1804273,1865218,4118
325,12051,Kreisfreie Stadt,"Brandenburg an der Havel, Stadt",229.72,72184,35577,36607,314
326,12052,Kreisfreie Stadt,"Cottbus, Stadt",165.62,99678,48816,50862,602
327,12053,Kreisfreie Stadt,"Frankfurt (Oder), Stadt",147.85,57751,28099,29652,391
328,12054,Kreisfreie Stadt,"Potsdam, Stadt",188.24,180334,87158,93176,958
329,12060,Landkreis,Barnim,1479.58,185244,91812,93432,125
330,12061,Landkreis,Dahme-Spreewald,2274.5,170791,84806,85985,75
331,12062,Landkreis,Elbe-Elster,1899.19,101827,50472,51355,54
332,12063,Landkreis,Havelland,1727.31,162996,80547,82449,94
333,12064,Landkreis,Märkisch-Oderland,2158.65,195751,97086,98665,91
334,12065,Landkreis,Oberhavel,1808.18,212914,104949,107965,118
335,12066,Landkreis,Oberspreewald-Lausitz,1223.48,109371,53724,55647,89
336,12067,Landkreis,Oder-Spree,2256.75,178803,87616,91187,79
337,12068,Landkreis,Ostprignitz-Ruppin,2526.56,98861,49144,49717,39
338,12069,Landkreis,Potsdam-Mittelmark,2592.02,216566,107234,109332,84
339,12070,Landkreis,Prignitz,2138.54,76158,37801,38357,36
340,12071,Landkreis,Spree-Neiße,1656.98,113720,55879,57841,69
341,12072,Landkreis,Teltow-Fläming,2104.21,169997,84796,85201,81
342,12073,Landkreis,Uckermark,3077.03,118947,58415,60532,39
343,13003,Kreisfreie Stadt,Rostock,181.36,209191,103101,106090,1153
344,13004,Kreisfreie Stadt,Schwerin,130.52,95653,45957,49696,733
345,13071,Landkreis,Mecklenburgische Seenplatte,5495.6,258074,126560,131514,47
346,13072,Landkreis,Landkreis Rostock,3431.29,215794,107360,108434,63
347,13073,Landkreis,Vorpommern-Rügen,3216.02,224702,110438,114264,70
348,13074,Landkreis,Nordwestmecklenburg,2127.08,157322,78294,79028,74
349,13075,Landkreis,Vorpommern-Greifswald,3945.56,235623,115274,120349,60
350,13076,Landkreis,Ludwigslust-Parchim,4766.78,211779,105628,106151,44
351,14511,Kreisfreie Stadt,"Chemnitz, Stadt",221.05,246334,121810,124524,1114
352,14521,Landkreis,Erzgebirgskreis,1827.91,334948,163885,171063,183
353,14522,Landkreis,Mittelsachsen,2116.85,304099,151334,152765,144
354,14523,Landkreis,Vogtlandkreis,1412.42,225997,110269,115728,160
355,14524,Landkreis,Zwickau,949.78,315002,153663,161339,332
356,14612,Kreisfreie Stadt,"Dresden, Stadt",328.48,556780,277612,279168,1695
357,14625,Landkreis,Bautzen,2395.6,299758,148084,151674,125
358,14626,Landkreis,Görlitz,2111.41,252725,123768,128957,120
359,14627,Landkreis,Meißen,1454.59,241717,118997,122720,166
360,14628,Landkreis,Sächsische Schweiz-Osterzgebirge,1654.19,245586,121254,124332,148
361,14713,Kreisfreie Stadt,"Leipzig, Stadt",297.8,593145,291450,301695,1992
362,14729,Landkreis,Leipzig,1651.28,258139,126466,131673,156
363,14730,Landkreis,Nordsachsen,2028.56,197741,98130,99611,97
364,15001,Kreisfreie Stadt,"Dessau-Roßlau, Stadt",244.71,80103,38894,41209,327
