id;name;anteil_ausländer;anteil_bevölkerung_0_bis_17;anteil_bevölkerung_18_bis_24;anteil_bevölkerung_25_bis_44;anteil_bevölkerung_25_bis_45;anteil_bevölkerung_65_und_aelter;anteil_schulabgänger_mit_allg_hochschulreife;anteil_schulabgänger_ohne_hauptschulabschluss;arbeitslosenqoute;arbeitsplatzdichte;beschäftigenqoute;beschäftigte_öffentlicher_je_tsd_einwohner;betreuungsqoute_0_bis_2;betreuungsqoute_3_bis_5;bevölkerungsdichte_einwohner_je_qkm;bevölkerungsentwicklung_pro_jahr_je_zehntsd_einwohner;bip_je_erwerbstätigen;bruttoentgelt_je_beschäftigte;durchschnittsalter;einkünfte_je_steuerpflichtige;gestorbene_je_zehntsd;gewerbeanmeldungen_je_zehntsd;krankenhausbetten_je_tsd_einwohner;personal_je_hundert_pflegebedürftige_in_vollpflege;pflegebedürftige_je_tsd_ab_65;pkw_bestand_je_tsd_einwohner;plätze_in_pflegenheimen_je_tsd_einwohner_ab_65;übernachtungen_je_einwohner;unternehmensinsolvenzen_je_zehntsd_steuerpflichtigen_unternehmen;verfügbares_einkommen_je_einwohner_in_euro;wanderungssaldo_je_zehntsd_frauen_18_bis_29;wanderungssaldo_je_zehntsd_männer_18_bis_29
01058; Rendsburg-Eckernförde, Landkreis;5.5%;16.8%;7.0%;20.9%;31.6%;23.7%;35.6%;9.5%;3.9%; 700.6;58.4%; 47.0;36.9%;92.1%; 125.2; 48.4;67782;45000; 45.9;40900; 121.3; 75.8; 3.5; 92.6; 155.3; 626.2; 56.9;6.8; 68.7;23684; -195.9; -32.2
01059; Schleswig-Flensburg, Landkreis;5.3%;17.0%;6.8%;21.3%;30.9%;24.1%;25.8%;9.5%;4.3%; 681.7;56.6%; 42.1;39.3%;93.0%; 97.1; 56.4;63038;32900; 45.8;37400; 122.9; 80.6; 3.6; 94.6; 167.5; 628.6; 67.4;7.0; 75.8;22908; -80.0; -195.8
01060; Segeberg, Landkreis;8.9%;17.0%;7.0%;23.5%;30.6%;22.0%;33.4%;9.5%;4.0%; 715.8;63.8%; 30.0;35.0%;87.4%; 206.2; 41.3;69666;49100; 44.9;40300; 107.7; 88.2; 6.1; 87.5; 168.5; 597.9; 69.4;2.9; 79.8;23265; -2.6; -65.1
01061; Steinburg, Landkreis;6.9%;16.2%;7.1%;21.5%;32.3%;22.9%;34.7%;9.4%;5.1%; 673.7;60.8%; 37.6;34.8%;91.7%; 124.1; -25.5;74751;43400; 45.8;37000; 132.9; 80.7; 4.6; 87.7; 197.3; 612.2; 68.2;1.0; 68.6;21625; -191.4; -176.4
01062; Stormarn, Landkreis;7.7%;17.3%;6.6%;21.9%;30.9%;23.3%;49.6%;5.2%;3.1%; 773.3;62.8%; 26.7;39.0%;92.3%; 318.7; 39.4;70641;49400; 45.7;46200; 110.6; 92.4; 4.5; 86.2; 159.8; 617.0; 72.0;1.7; 52.1;25486; -90.9; -147.4
02000; Hamburg;16.5%;16.8%;7.9%;30.8%;26.3%;18.2%;53.9%;6.0%;6.1%; 1024.1;61.8%; 46.6;46.7%;89.9%; 2446.4; 32.9;0;64200; 42.1;43500; 94.8; 103.5; 6.9; 86.8; 187.8; 431.6; 55.2;8.3; 72.5;24404; 530.7; 442.0
03101; Braunschweig, Kreisfreie Stadt;10.9%;14.7%;8.8%;28.9%;26.6%;21.0%;51.2%;6.1%;4.9%; 1016.1;62.0%; 86.0;37.5%;93.7%; 1294.3; 44.8;72974;58000; 43.8;40200; 110.7; 60.3; 7.8; 78.1; 215.5; 582.9; 62.0;2.9; 61.3;22421; 507.4; 518.3
03102; Salzgitter, Kreisfreie Stadt;18.4%;18.2%;8.0%;23.0%;27.8%;23.0%;24.0%;8.3%;8.8%; 896.4;59.7%; 37.8;17.4%;81.8%; 464.6; -62.8;98476;56100; 44.3;31900; 132.4; 63.7; 4.3; 84.9; 236.5; 523.6; 72.0;1.6; 67.3;19893; -107.1; -115.1
03103; Wolfsburg, Kreisfreie Stadt;15.7%;16.7%;6.8%;27.0%;27.2%;22.2%;43.5%;5.5%;4.5%; 1657.5;66.1%; 59.8;37.5%;94.8%; 607.8; 17.7;163592;0; 44.4;42200; 115.8; 58.7; 4.4; 86.2; 195.3; 1110.4; 48.5;5.3; 99.3;24774; 267.8; 307.6
03151; Gifhorn, Landkreis;6.8%;18.1%;7.0%;23.1%;31.5%;20.3%;37.3%;3.5%;4.0%; 502.3;63.3%; 27.4;31.9%;87.9%; 112.6; 34.2;66299;0; 44.0;43300; 106.8; 60.2; 2.4; 84.4; 247.4; 600.0; 60.8;2.0; 70.6;23939; -188.9; -163.8
03153; Goslar, Landkreis;10.0%;13.5%;7.8%;20.8%;30.5%;27.4%;28.5%;7.7%;5.9%; 747.0;57.8%; 42.8;37.3%;93.9%; 141.0; -52.8;65669;45200; 48.0;33400; 163.6; 57.7; 7.5; 89.2; 245.5; 580.7; 91.1;19.7; 50.3;21043; -39.4; 2.9
03154; Helmstedt, Landkreis;6.8%;15.9%;6.6%;22.6%;31.4%;23.6%;36.1%;8.4%;5.8%; 516.7;64.4%; 36.6;30.7%;86.0%; 135.0; -1.1;59932;0; 46.1;38700; 145.6; 57.0; 9.2; 76.2; 213.2; 601.8; 82.8;1.9; 71.0;23293; 6.1; -47.5
03155; Northeim, Landkreis;6.5%;15.1%;7.0%;20.6%;31.7%;25.6%;36.7%;5.3%;5.1%; 736.8;62.0%; 40.6;32.5%;90.5%; 104.3; -36.2;63495;41500; 47.3;35100; 141.5; 51.4; 3.5; 87.9; 265.0; 652.7; 75.1;3.5; 52.2;22259; -171.2; -99.3
03157; Peine, Landkreis;7.8%;17.6%;7.2%;22.4%;31.2%;21.5%;36.4%;4.1%;4.4%; 526.8;63.0%; 30.5;31.7%;89.8%; 251.3; 62.2;62453;42000; 44.6;37700; 117.6; 63.4; 2.2; 86.8; 235.9; 616.5; 76.7;0.8; 52.2;21815; -60.0; -11.5
03158; Wolfenbüttel, Landkreis;6.1%;15.6%;7.4%;21.2%;31.9%;23.9%;36.7%;5.9%;4.4%; 485.5;61.5%; 49.6;34.7%;96.0%; 165.2; -28.2;66016;0; 46.3;40400; 123.1; 51.8; 2.5; 82.3; 200.9; 615.0; 57.7;1.1; 58.5;22381; -243.9; -198.5
03159; Göttingen, Landkreis;8.7%;15.2%;9.3%;24.0%;28.7%;22.8%;40.5%;7.1%;5.3%; 825.3;57.2%; 50.8;37.8%;88.8%; 185.7; -62.2;66000;46500; 44.9;37100; 123.3; 51.9; 10.4; 86.8; 231.1; 554.2; 77.8;6.2; 61.6;20901; 60.1; 28.5
03241; Region Hannover, Landkreis;14.0%;16.5%;8.0%;25.9%;28.3%;21.2%;40.9%;5.9%;6.4%; 922.8;60.0%; 67.0;34.2%;91.0%; 503.7; -4.4;75896;55900; 44.0;39300; 110.1; 76.1; 6.1; 85.4; 214.0; 499.8; 67.3;3.7; 53.1;21613; 214.8; 216.7
03251; Diepholz, Landkreis;8.4%;16.7%;7.2%;21.9%;31.5%;22.6%;29.3%;5.5%;3.9%; 732.1;64.6%; 34.4;34.7%;91.9%; 109.0; 9.4;67051;40600; 45.4;39200; 117.2; 78.0; 2.3; 102.3; 208.3; 636.8; 60.7;1.4; 37.3;23606; -58.8; -148.0
03252; Hameln-Pyrmont, Landkreis;10.5%;15.9%;6.9%;20.9%;30.8%;25.5%;29.7%;10.6%;6.1%; 773.4;61.6%; 40.0;29.9%;91.4%; 186.3; -0.7;70851;47000; 46.8;34800; 142.3; 67.0; 7.6; 99.1; 246.9; 611.5; 81.0;8.2; 57.8;21962; -24.6; -2.1
03254; Hildesheim, Landkreis;8.4%;15.7%;8.2%;22.3%;30.3%;23.5%;35.7%;7.2%;5.7%; 723.4;59.7%; 36.2;30.9%;93.5%; 228.3; -28.1;61556;44300; 45.7;36800; 132.1; 64.6; 6.3; 92.2; 234.2; 575.0; 73.6;2.5; 50.4;21282; -34.4; -16.3
03255; Holzminden, Landkreis;7.4%;15.1%;7.3%;20.4%;30.6%;26.6%;25.4%;12.2%;6.3%; 705.2;59.3%; 42.8;29.8%;97.8%; 101.5; -73.1;73707;46300; 47.4;33200; 150.6; 57.1; 2.9; 85.4; 249.3; 626.0; 79.6;3.2; 58.0;21459; -114.9; -196.5
03256; Nienburg (Weser), Landkreis;8.1%;16.9%;7.6%;21.6%;31.4%;22.5%;28.4%;6.7%;4.8%; 753.1;62.0%; 57.7;31.0%;93.0%; 86.7; 0.3;66413;40900; 45.3;34900; 125.5; 64.5; 2.9; 96.9; 252.1; 627.0; 79.2;2.5; 26.1;21366; -33.2; -131.8
03257; Schaumburg, Landkreis;8.6%;15.7%;7.2%;21.0%;31.5%;24.7%;41.8%;8.2%;5.3%; 655.7;60.3%; 38.9;31.9%;91.9%; 233.6; 2.5;62163;48100; 46.6;36800; 140.8; 61.4; 3.4; 90.3; 251.5; 631.0; 92.0;5.2; 68.8;21860; -152.0; -146.2
03351; Celle, Landkreis;7.9%;17.3%;7.0%;22.4%;29.6%;23.6%;26.8%;7.1%;5.7%; 738.9;59.7%; 66.7;31.0%;90.5%; 115.4; 4.2;64342;49000; 45.3;36800; 129.0; 69.1; 3.9; 89.7; 236.4; 603.2; 71.5;4.5; 82.3;20895; -119.7; -157.1
03352; Cuxhaven, Landkreis;6.3%;16.2%;6.7%;20.5%;31.1%;25.6%;23.6%;8.4%;5.2%; 588.0;60.2%; 47.8;33.5%;94.1%; 96.2; -8.8;61835;39800; 46.7;37200; 135.7; 61.2; 3.3; 108.4; 197.5; 625.0; 58.7;12.9; 98.5;22081; -186.6; -251.3
03353; Harburg, Landkreis;7.8%;17.3%;7.0%;22.0%;31.3%;22.4%;39.8%;5.1%;3.7%; 613.1;64.6%; 23.7;36.0%;95.8%; 203.8; 65.3;63842;37300; 45.2;46800; 106.2; 95.6; 3.0; 89.7; 169.6; 645.8; 49.1;3.1; 57.1;25670; -13.4; -11.8
03354; Lüchow-Dannenberg, Landkreis;5.7%;15.2%;6.1%;19.2%;31.4%;28.1%;28.8%;7.8%;7.3%; 753.9;56.0%; 37.9;34.0%;91.5%; 39.4; -2.5;59673;42100; 48.4;32500; 155.7; 68.6; 2.4; 94.5; 229.8; 626.3; 72.8;5.6; 72.4;21051; -201.4; -319.5
03355; Lüneburg, Landkreis;6.8%;17.1%;8.5%;24.1%;30.0%;20.3%;39.1%;5.7%;5.3%; 699.7;57.9%; 54.3;39.1%;94.7%; 138.7; 41.7;60326;39800; 43.7;39900; 103.9; 77.4; 4.9; 91.2; 208.0; 562.3; 69.0;3.5; 66.0;20942; 114.7; 30.0
03356; Osterholz, Landkreis;5.6%;16.8%;6.7%;21.0%;31.9%;23.6%;35.7%;4.7%;3.3%; 556.7;62.8%; 39.9;35.0%;94.0%; 174.6; 36.1;58559;40700; 45.9;40400; 124.0; 68.6; 2.1; 93.3; 185.9; 627.9; 58.1;1.3; 83.0;22874; -226.7; -194.8
03357; Rotenburg (Wümme), Landkreis;6.5%;17.0%;7.9%;22.6%;31.1%;21.4%;30.4%;8.5%;3.6%; 772.1;63.8%; 58.7;29.5%;93.3%; 78.9; 20.0;66626;38100; 44.5;37900; 118.9; 70.9; 6.2; 97.2; 220.9; 675.3; 66.2;3.2; 52.1;22709; -86.4; -89.9
03358; Heidekreis, Landkreis;9.0%;16.9%;7.6%;22.6%;30.4%;22.5%;29.8%;6.0%;5.3%; 802.4;60.9%; 78.0;30.4%;89.9%; 74.8; 65.5;63605;39700; 45.0;35100; 124.0; 71.5; 3.5; 86.2; 214.5; 619.6; 63.2;21.3; 57.8;21070; 24.9; 101.3
03359; Stade, Landkreis;8.8%;17.6%;7.6%;23.4%;29.7%;21.6%;30.2%;6.6%;5.0%; 683.6;63.5%; 33.4;32.4%;90.9%; 161.4; 69.2;69986;53200; 44.2;41400; 107.6; 71.8; 4.6; 99.2; 201.6; 605.0; 59.1;2.6; 55.7;22944; -16.7; 52.4
03360; Uelzen, Landkreis;5.9%;15.2%;7.1%;20.5%;31.6%;25.6%;29.1%;9.3%;5.0%; 716.9;59.1%; 42.5;35.7%;94.7%; 63.2; -19.8;61363;35800; 47.2;34000; 145.8; 70.3; 8.7; 79.3; 225.1; 604.1; 82.9;8.0; 56.6;21284; -92.1; -94.6
03361; Verden, Landkreis;7.6%;17.6%;7.3%;22.1%;30.4%;22.6%;35.8%;5.1%;4.0%; 742.1;63.3%; 34.4;31.5%;88.9%; 173.7; 24.9;66774;46700; 44.8;41800; 115.8; 72.8; 1.9; 95.6; 196.1; 624.7; 65.5;2.5; 63.4;23705; -101.7; -39.7
03401; Delmenhorst, Kreisfreie Stadt;16.0%;17.7%;7.7%;23.8%;28.7%;22.0%;31.5%;13.2%;9.4%; 664.1;52.9%; 51.7;18.2%;73.2%; 1241.9; -6.2;52841;36000; 44.0;31200; 120.0; 74.4; 4.1; 101.7; 214.8; 539.7; 37.9;0.9; 89.3;19396; -64.1; -145.1
03402; Emden, Kreisfreie Stadt;10.2%;16.6%;9.2%;24.6%;28.0%;21.5%;38.9%;9.0%;8.2%; 1304.5;56.0%; 59.1;24.4%;83.7%; 444.3; -56.3;82938;0; 43.7;32600; 119.3; 47.9; 8.3; 101.0; 233.8; 485.3; 54.4;5.2; 79.3;18923; 63.0; 27.9
03403; Oldenburg (Oldenburg), Kreisfreie Stadt;10.3%;15.4%;10.0%;28.3%;27.2%;19.1%;52.2%;4.5%;6.1%; 1050.7;57.0%; 97.8;39.9%;95.0%; 1640.1; 51.4;65550;38700; 42.7;38600; 99.0; 76.2; 10.3; 87.9; 209.8; 522.0; 58.9;2.4; 42.7;19920; 346.2; 558.6
03404; Osnabrück, Kreisfreie Stadt;13.4%;15.0%;12.0%;28.6%;25.7%;18.6%;43.7%;5.4%;6.6%; 1154.3;58.3%; 66.1;33.2%;94.2%; 1379.4; 30.5;64517;51000; 42.0;37700; 99.0; 76.9; 12.9; 114.2; 189.1; 508.1; 51.8;3.0; 73.8;21043; 458.9; 460.6
03405; Wilhelmshaven, Kreisfreie Stadt;9.8%;14.6%;8.9%;22.9%;27.6%;26.0%;35.2%;8.2%;10.3%; 966.0;54.5%; 153.8;22.4%;83.9%; 710.6; -24.8;68374;51600; 46.2;30300; 153.8; 73.8; 7.8; 84.6; 216.7; 523.0; 62.7;4.6; 95.1;18498; 51.5; 138.7
03451; Ammerland, Landkreis;6.2%;17.2%;7.2%;21.8%;30.4%;23.4%;25.2%;7.2%;3.6%; 786.3;62.7%; 40.6;35.2%;97.9%; 170.9; 63.3;62412;39800; 45.3;39900; 111.8; 75.6; 7.0; 90.0; 187.0; 633.4; 49.4;7.1; 41.7;22616; -75.4; -120.8
03452; Aurich, Landkreis;5.5%;16.4%;7.7%;21.4%;31.2%;23.2%;28.8%;9.0%;6.3%; 707.2;58.3%; 42.1;27.0%;95.1%; 147.4; -8.1;59654;0; 45.4;33600; 123.9; 70.6; 3.7; 111.6; 253.9; 605.7; 51.5;22.9; 42.6;20754; -184.6; -213.5
03453; Cloppenburg, Landkreis;11.1%;20.2%;9.2%;25.2%;28.8%;16.6%;18.2%;9.7%;3.9%; 822.8;63.4%; 30.2;29.1%;89.3%; 120.2; 78.5;62743;33700; 41.0;35100; 93.2; 77.9; 2.9; 126.6; 296.5; 580.6; 70.1;2.8; 48.9;21160; -38.3; 56.2
03454; Emsland, Landkreis;11.3%;18.1%;8.2%;24.7%;29.8%;19.3%;28.5%;7.9%;2.4%; 899.1;62.2%; 32.2;35.8%;96.4%; 113.4; 39.7;72013;44000; 43.0;37600; 102.1; 63.8; 5.5; 113.5; 269.2; 604.2; 52.8;6.7; 52.6;22087; -84.2; 6.6
03455; Friesland, Landkreis;4.2%;15.8%;6.9%;20.1%;30.8%;26.3%;27.7%;8.8%;4.3%; 708.3;60.5%; 52.1;28.5%;96.5%; 161.9; 24.8;63506;46600; 47.0;35000; 134.9; 68.3; 5.2; 102.9; 199.2; 657.2; 53.7;23.7; 46.3;21026; -25.3; -244.3
03456; Grafschaft Bentheim, Landkreis;14.9%;18.0%;7.8%;23.1%;30.3%;20.8%;25.5%;6.8%;2.5%; 835.5;60.8%; 32.7;34.6%;94.5%; 139.7; 47.6;60200;37600; 43.8;35700; 102.6; 67.1; 4.4; 131.0; 237.9; 605.1; 56.8;6.0; 54.1;20538; 2.3; -76.0
03457; Leer, Landkreis;8.5%;17.2%;7.9%;23.1%;30.3%;21.5%;22.4%;7.7%;5.2%; 650.0;56.9%; 36.8;27.9%;93.0%; 157.3; 55.6;65206;34600; 44.3;34100; 119.4; 70.4; 4.2; 112.5; 249.9; 595.9; 52.9;10.9; 69.2;19675; -16.3; -36.8
03458; Oldenburg, Landkreis;8.5%;17.2%;7.6%;21.6%;32.1%;21.6%;17.6%;4.9%;3.1%; 616.9;66.2%; 32.4;31.4%;91.1%; 122.9; 57.2;60366;39000; 44.9;40200; 109.6; 75.8; 1.8; 104.4; 210.3; 630.9; 68.5;2.7; 74.5;23295; -44.2; -88.3
03459; Osnabrück, Landkreis;8.4%;17.9%;7.7%;22.8%;30.6%;21.0%;24.0%;6.3%;2.9%; 747.3;65.9%; 21.3;33.7%;91.9%; 168.8; 20.6;63752;39600; 44.2;38000; 109.4; 64.6; 4.6; 117.5; 214.0; 633.7; 60.7;5.1; 38.8;23227; -110.7; -178.6
03460; Vechta, Landkreis;12.9%;19.7%;9.4%;25.8%;28.6%;16.4%;29.5%;7.5%;3.4%; 1014.4;67.4%; 32.3;36.1%;98.5%; 175.4; 85.5;65372;38200; 40.9;39600; 83.6; 75.5; 6.2; 118.5; 242.9; 605.3; 66.7;2.7; 34.2;23167; 54.7; -35.7
03461; Wesermarsch, Landkreis;8.0%;16.0%;7.6%;21.1%;31.6%;23.7%;26.9%;5.0%;5.8%; 712.8;61.6%; 32.5;32.1%;97.4%; 107.4; -4.6;80808;51400; 46.0;34500; 127.0; 64.3; 2.4; 91.7; 220.2; 595.9; 72.3;9.2; 79.0;21626; -92.3; -84.4
03462; Wittmund, Landkreis;4.6%;16.0%;7.4%;20.6%;31.2%;24.8%;26.7%;5.5%;5.4%; 684.1;58.4%; 55.8;26.6%;95.9%; 86.7; 7.7;58084;36500; 46.3;33000; 132.2; 66.8; 2.9; 104.1; 250.1; 623.6; 54.9;48.2; 29.4;21396; -209.0; -85.0
04011; Bremen, Kreisfreie Stadt;18.5%;16.1%;8.7%;27.1%;27.1%;21.0%;35.9%;9.2%;9.5%; 995.3;55.8%; 40.6;30.5%;87.3%; 1740.0; -31.5;79759;59000; 43.6;36300; 110.4; 80.0; 7.1; 115.8; 195.3; 425.9; 55.2;4.1; 82.8;21928; 272.8; 264.2
04012; Bremerhaven, Kreisfreie Stadt;18.5%;17.4%;8.4%;24.5%;27.7%;22.0%;35.9%;9.6%;12.2%; 874.4;56.4%; 61.6;21.2%;80.3%; 1213.4; 0.8;60322;35300; 43.8;28300; 125.9; 68.1; 8.9; 99.0; 232.9; 440.3; 40.4;4.1; 68.3;18658; 122.0; 119.1
05111; Düsseldorf, Kreisfreie Stadt;20.7%;16.1%;7.1%;30.4%;27.2%;19.3%;42.9%;5.4%;6.6%; 1307.1;60.6%; 72.1;37.9%;95.8%; 2860.4; 41.6;91568;64900; 43.0;49500; 100.2; 105.7; 8.2; 89.4; 192.3; 501.6; 44.5;8.1; 71.9;25817; 661.4; 563.7
05112; Duisburg, Kreisfreie Stadt;21.4%;17.2%;8.2%;25.7%;28.4%;20.4%;36.5%;9.8%;10.8%; 714.0;53.6%; 37.6;17.6%;80.6%; 2142.1; 1.9;77215;54900; 43.5;30500; 120.9; 77.0; 9.3; 90.9; 246.9; 460.5; 55.3;1.1; 109.8;17049; 157.4; 189.7
05113; Essen, Kreisfreie Stadt;16.3%;16.3%;7.7%;26.5%;27.8%;21.7%;42.8%;8.0%;10.2%; 890.2;54.6%; 37.8;29.6%;87.3%; 2770.6; -6.0;74404;55000; 44.2;38800; 120.3; 86.9; 9.7; 98.6; 190.8; 493.7; 58.8;2.9; 102.9;20316; 224.6; 152.3
05114; Krefeld, Kreisfreie Stadt;16.9%;16.6%;7.6%;24.1%;29.7%;22.0%;40.2%;7.7%;10.1%; 848.0;56.9%; 39.2;27.1%;90.1%; 1650.6; 17.5;74066;52500; 44.6;38600; 125.6; 81.0; 9.2; 121.4; 226.1; 521.4; 49.4;1.1; 92.1;21594; 135.4; 164.9
05116; Mönchengladbach, Kreisfreie Stadt;16.6%;16.7%;7.8%;25.1%;29.4%;21.0%;40.5%;8.9%;9.0%; 801.4;56.6%; 36.4;19.0%;81.1%; 1531.3; -16.1;65135;49600; 44.1;36100; 118.5; 86.6; 8.1; 110.9; 232.8; 525.3; 48.1;1.3; 138.7;20751; 45.9; 84.4
05117; Mülheim an der Ruhr, Kreisfreie Stadt;15.7%;16.3%;6.9%;23.3%;29.6%;23.9%;44.9%;7.1%;7.1%; 756.1;56.3%; 30.6;32.1%;88.8%; 1869.3; -14.5;73178;57100; 45.7;42400; 133.8; 72.6; 5.4; 96.0; 176.4; 544.3; 47.9;1.2; 64.6;23139; 96.7; 76.9
05119; Oberhausen, Kreisfreie Stadt;15.5%;16.1%;7.3%;24.8%;29.7%;22.1%;41.8%;7.3%;9.8%; 677.3;55.0%; 27.6;21.6%;81.1%; 2734.0; -3.1;60008;59000; 44.9;33400; 129.2; 73.7; 6.9; 97.9; 227.8; 522.9; 50.4;2.6; 98.4;18578; 127.6; 9.3
05120; Remscheid, Kreisfreie Stadt;18.6%;17.0%;7.3%;23.4%;30.2%;22.2%;36.6%;7.6%;7.0%; 855.0;59.6%; 33.3;24.2%;85.0%; 1494.1; 30.9;65376;50700; 44.9;37100; 127.0; 77.5; 9.2; 97.5; 212.5; 552.7; 46.2;1.1; 105.0;22559; 109.0; 34.1
05122; Solingen, Kreisfreie Stadt;16.8%;17.0%;7.5%;23.9%;30.2%;21.4%;43.6%;6.5%;7.1%; 716.7;60.5%; 38.2;29.3%;89.6%; 1778.5; -7.2;68595;41200; 44.5;39500; 123.0; 81.0; 6.6; 99.1; 228.0; 581.0; 61.1;0.6; 102.4;23354; 60.3; -46.5
05124; Wuppertal, Kreisfreie Stadt;20.2%;17.3%;8.3%;25.4%;28.3%;20.8%;39.2%;6.9%;8.1%; 762.0;55.6%; 36.7;20.0%;84.0%; 2108.8; 20.2;74314;55600; 43.6;37500; 119.6; 85.7; 5.9; 103.9; 194.0; 484.5; 54.5;1.8; 108.2;21183; 217.5; 268.8
05154; Kleve, Kreis;15.3%;16.6%;7.9%;23.7%;30.9%;20.9%;31.9%;6.7%;5.2%; 733.7;56.6%; 43.3;29.6%;96.0%; 253.4; 47.8;62800;41900; 44.3;36500; 118.1; 76.0; 5.4; 111.0; 250.5; 612.5; 54.5;3.0; 60.1;20870; 93.8; 130.6
05158; Mettmann, Kreis;12.6%;16.7%;6.7%;21.9%;30.7%;24.0%;40.8%;4.9%;5.6%; 840.4;61.8%; 32.9;30.9%;91.4%; 1192.4; -2.3;78364;52600; 45.9;44100; 123.2; 88.8; 4.6; 99.0; 177.3; 605.2; 46.6;2.1; 74.3;25478; -37.9; -79.4
