;id;Landkreis;Cluster
169;7332;Bad Dürkheim;2
170;7333;Donnersbergkreis;6
171;7334;Germersheim;6
172;7335;Kaiserslautern;2
173;7336;Kusel;6
174;7337;Südliche Weinstraße;6
175;7338;Rhein-Pfalz-Kreis;6
176;7339;Mainz-Bingen;3
177;7340;Südwestpfalz;2
178;8111;Stuttgart, Stadtkreis;4
179;8115;Böblingen;3
180;8116;Esslingen;6
181;8117;Göppingen;6
182;8118;Ludwigsburg;3
183;8119;Rems-Murr-Kreis;6
184;8121;Heilbronn, Stadtkreis;0
185;8125;Heilbronn;3
186;8126;Hohenlohekreis;3
187;8127;Schwäbisch Hall;3
188;8128;Main-Tauber-Kreis;6
189;8135;Heidenheim;6
190;8136;Ostalbkreis;3
191;8211;Baden-Baden, Stadtkreis;6
192;8212;Karlsruhe, Stadtkreis;0
193;8215;Karlsruhe;6
194;8216;Rastatt;3
195;8221;Heidelberg, Stadtkreis;0
196;8222;Mannheim, Stadtkreis;0
197;8225;Neckar-Odenwald-Kreis;6
198;8226;Rhein-Neckar-Kreis;6
199;8231;Pforzheim, Stadtkreis;1
200;8235;Calw;6
201;8236;Enzkreis;3
202;8237;Freudenstadt;6
203;8311;Freiburg im Breisgau, Stadtkreis;0
204;8315;Breisgau-Hochschwarzwald;6
205;8316;Emmendingen;6
206;8317;Ortenaukreis;6
207;8325;Rottweil;3
208;8326;Schwarzwald-Baar-Kreis;6
209;8327;Tuttlingen;3
210;8335;Konstanz;3
211;8336;Lörrach;6
212;8337;Waldshut;6
213;8415;Reutlingen;6
214;8416;Tübingen;3
215;8417;Zollernalbkreis;6
216;8421;Ulm, Stadtkreis;0
217;8425;Alb-Donau-Kreis;3
218;8426;Biberach;3
219;8435;Bodenseekreis;3
220;8436;Ravensburg;3
221;8437;Sigmaringen;6
222;9161;Ingolstadt;7
223;9162;München, Landeshauptstadt;4
224;9163;Rosenheim;0
225;9171;Altötting;3
226;9172;Berchtesgadener Land;6
227;9173;Bad Tölz-Wolfratshausen;6
228;9174;Dachau;3
229;9175;Ebersberg;3
230;9176;Eichstätt;3
231;9177;Erding;3
232;9178;Freising;3
233;9179;Fürstenfeldbruck;6
234;9180;Garmisch-Partenkirchen;6
235;9181;Landsberg am Lech;6
236;9182;Miesbach;6
237;9183;Mühldorf a.Inn;3
238;9184;München;7
239;9185;Neuburg-Schrobenhausen;3
240;9186;Pfaffenhofen a.d.Ilm;3
241;9187;Rosenheim;6
242;9188;Starnberg;6
243;9189;Traunstein;6
244;9190;Weilheim-Schongau;3
245;9261;Landshut;0
246;9262;Passau;0
247;9263;Straubing;0
248;9271;Deggendorf;6
249;9272;Freyung-Grafenau;6
250;9273;Kelheim;3
251;9274;Landshut;3
252;9275;Passau;6
253;9276;Regen;6
254;9277;Rottal-Inn;6
255;9278;Straubing-Bogen;6
256;9279;Dingolfing-Landau;3
257;9361;Amberg;0
258;9362;Regensburg;0
259;9363;Weiden i.d.OPf.;0
260;9371;Amberg-Sulzbach;6
261;9372;Cham;6
262;9373;Neumarkt i.d.OPf.;3
263;9374;Neustadt a.d.Waldnaab;6
264;9375;Regensburg;3
265;9376;Schwandorf;6
266;9377;Tirschenreuth;6
267;9461;Bamberg;0
268;9462;Bayreuth;0
269;9463;Coburg;0
270;9464;Hof;0
271;9471;Bamberg;3
272;9472;Bayreuth;6
273;9473;Coburg;6
274;9474;Forchheim;3
275;9475;Hof;6
276;9476;Kronach;2
277;9477;Kulmbach;6
278;9478;Lichtenfels;6
279;9479;Wunsiedel i.Fichtelgebirge;2
280;9561;Ansbach;0
281;9562;Erlangen;0
282;9563;Fürth;0
283;9564;Nürnberg;4
284;9565;Schwabach;6
285;9571;Ansbach;3
286;9572;Erlangen-Höchstadt;3
287;9573;Fürth;6
288;9574;Nürnberger Land;6
289;9575;Neustadt a.d.Aisch-Bad Windsheim;6
290;9576;Roth;6
291;9577;Weißenburg-Gunzenhausen;6
292;9661;Aschaffenburg;0
293;9662;Schweinfurt;0
294;9663;Würzburg;0
295;9671;Aschaffenburg;3
296;9672;Bad Kissingen;6
297;9673;Rhön-Grabfeld;6
298;9674;Haßberge;6
299;9675;Kitzingen;3
300;9676;Miltenberg;6
301;9677;Main-Spessart;6
302;9678;Schweinfurt;6
303;9679;Würzburg;3
304;9761;Augsburg;0
305;9762;Kaufbeuren;0
306;9763;Kempten (Allgäu);0
307;9764;Memmingen;0
308;9771;Aichach-Friedberg;3
309;9772;Augsburg;3
310;9773;Dillingen a.d.Donau;3
311;9774;Günzburg;3
312;9775;Neu-Ulm;3
313;9776;Lindau (Bodensee);6
314;9777;Ostallgäu;6
315;9778;Unterallgäu;3
316;9779;Donau-Ries;3
317;9780;Oberallgäu;6
318;10041;Regionalverband Saarbrücken;1
319;10042;Merzig-Wadern;2
320;10043;Neunkirchen;2
321;10044;Saarlouis;2
322;10045;Saarpfalz-Kreis;5
323;10046;St. Wendel;2
324;11000;Berlin, Stadt;4
325;12051;Brandenburg an der Havel, Stadt;1
326;12052;Cottbus, Stadt;1
327;12053;Frankfurt (Oder), Stadt;1
328;12054;Potsdam, Stadt;1
329;12060;Barnim;2
330;12061;Dahme-Spreewald;6
331;12062;Elbe-Elster;5
332;12063;Havelland;2
333;12064;Märkisch-Oderland;2
334;12065;Oberhavel;2
335;12066;Oberspreewald-Lausitz;5
336;12067;Oder-Spree;5
337;12068;Ostprignitz-Ruppin;5
338;12069;Potsdam-Mittelmark;2
339;12070;Prignitz;5
340;12071;Spree-Neiße;5
341;12072;Teltow-Fläming;6
342;12073;Uckermark;5
343;13003;Rostock;1
344;13004;Schwerin;1
345;13071;Mecklenburgische Seenplatte;5
346;13072;Landkreis Rostock;2
347;13073;Vorpommern-Rügen;5
348;13074;Nordwestmecklenburg;2
349;13075;Vorpommern-Greifswald;5
350;13076;Ludwigslust-Parchim;2
351;14511;Chemnitz, Stadt;1
352;14521;Erzgebirgskreis;5
353;14522;Mittelsachsen;2
354;14523;Vogtlandkreis;5
355;14524;Zwickau;5
356;14612;Dresden, Stadt;0
357;14625;Bautzen;5
358;14626;Görlitz;5
359;14627;Meißen;2
360;14628;Sächsische Schweiz-Osterzgebirge;2
361;14713;Leipzig, Stadt;0
362;14729;Leipzig;2
363;14730;Nordsachsen;5
364;15001;Dessau-Roßlau, Stadt;5
365;15002;Halle (Saale), Stadt;1
366;15003;Magdeburg, Landeshauptstadt;1
367;15081;Altmarkkreis Salzwedel;5
368;15082;Anhalt-Bitterfeld;5
369;15083;Börde;2
370;15084;Burgenlandkreis;5
371;15085;Harz;5
372;15086;Jerichower Land;5
373;15087;Mansfeld-Südharz;5
374;15088;Saalekreis;2
375;15089;Salzlandkreis;5
376;15090;Stendal;5
377;15091;Wittenberg;5
378;16051;Erfurt, Stadt;1
379;16052;Gera, Stadt;5
380;16053;Jena, Stadt;0
381;16054;Suhl, Stadt;5
382;16055;Weimar, Stadt;1
383;16056;Eisenach, Stadt;5
384;16061;Eichsfeld;2
385;16062;Nordhausen;5
386;16063;Wartburgkreis;2
387;16064;Unstrut-Hainich-Kreis;5
388;16065;Kyffhäuserkreis;5
389;16066;Schmalkalden-Meiningen;5
390;16067;Gotha;2
391;16068;Sömmerda;5
392;16069;Hildburghausen;6
393;16070;Ilm-Kreis;2
394;16071;Weimarer Land;6
395;16072;Sonneberg;5
396;16073;Saalfeld-Rudolstadt;5
397;16074;Saale-Holzland-Kreis;5
398;16075;Saale-Orla-Kreis;2
399;16076;Greiz;5
400;16077;Altenburger Land;5
