,id,name,anteil_ausländer,anteil_bevölkerung_0_bis_17,anteil_bevölkerung_18_bis_24,anteil_bevölkerung_25_bis_44,anteil_bevölkerung_25_bis_45,anteil_bevölkerung_65_und_aelter,anteil_schulabgänger_mit_allg_hochschulreife,anteil_schulabgänger_ohne_hauptschulabschluss,arbeitslosenqoute,arbeitsplatzdichte,beschäftigenqoute,beschäftigte_öffentlicher_je_tsd_einwohner,betreuungsqoute_0_bis_2,betreuungsqoute_3_bis_5,bevölkerungsdichte_einwohner_je_qkm,bevölkerungsentwicklung_pro_jahr_je_zehntsd_einwohner,bip_je_erwerbstätigen,bruttoentgelt_je_beschäftigte,durchschnittsalter,einkünfte_je_steuerpflichtige,gestorbene_je_zehntsd,gewerbeanmeldungen_je_zehntsd,krankenhausbetten_je_tsd_einwohner,personal_je_hundert_pflegebedürftige_in_vollpflege,pflegebedürftige_je_tsd_ab_65,pkw_bestand_je_tsd_einwohner,plätze_in_pflegenheimen_je_tsd_einwohner_ab_65,übernachtungen_je_einwohner,unternehmensinsolvenzen_je_zehntsd_steuerpflichtigen_unternehmen,verfügbares_einkommen_je_einwohner_in_euro,wanderungssaldo_je_zehntsd_frauen_18_bis_29,wanderungssaldo_je_zehntsd_männer_18_bis_29
10,1058,"Rendsburg-Eckernförde, Landkreis",0.055,0.168,0.07,0.209,0.316,0.237,0.35600000000000004,0.095,0.039,700.6,0.584,47.0,0.369,0.9209999999999999,125.2,48.4,67782.0,45000.0,45.9,40900,121.3,75.8,3.5,92.6,155.3,626.2,56.9,6.8,68.7,23684,-195.9,-32.2
11,1059,"Schleswig-Flensburg, Landkreis",0.053,0.17,0.068,0.213,0.309,0.24100000000000002,0.258,0.095,0.043,681.7,0.5660000000000001,42.1,0.39299999999999996,0.93,97.1,56.4,63038.0,32900.0,45.8,37400,122.9,80.6,3.6,94.6,167.5,628.6,67.4,7.0,75.8,22908,-80.0,-195.8
12,1060,"Segeberg, Landkreis",0.08900000000000001,0.17,0.07,0.235,0.306,0.22,0.33399999999999996,0.095,0.04,715.8,0.638,30.0,0.35,0.8740000000000001,206.2,41.3,69666.0,49100.0,44.9,40300,107.7,88.2,6.1,87.5,168.5,597.9,69.4,2.9,79.8,23265,-2.6,-65.1
13,1061,"Steinburg, Landkreis",0.069,0.162,0.071,0.215,0.32299999999999995,0.22899999999999998,0.34700000000000003,0.094,0.051,673.7,0.608,37.6,0.348,0.917,124.1,-25.5,74751.0,43400.0,45.8,37000,132.9,80.7,4.6,87.7,197.3,612.2,68.2,1.0,68.6,21625,-191.4,-176.4
14,1062,"Stormarn, Landkreis",0.077,0.17300000000000001,0.066,0.21899999999999997,0.309,0.233,0.496,0.052000000000000005,0.031,773.3,0.628,26.7,0.39,0.9229999999999999,318.7,39.4,70641.0,49400.0,45.7,46200,110.6,92.4,4.5,86.2,159.8,617.0,72.0,1.7,52.1,25486,-90.9,-147.4
15,2000,Hamburg,0.165,0.168,0.079,0.308,0.263,0.182,0.539,0.06,0.061,1024.1,0.618,46.6,0.467,0.899,2446.4,32.9,69023.04488778055,64200.0,42.1,43500,94.8,103.5,6.9,86.8,187.8,431.6,55.2,8.3,72.5,24404,530.7,442.0
16,3101,"Braunschweig, Kreisfreie Stadt",0.109,0.147,0.08800000000000001,0.289,0.266,0.21,0.512,0.061,0.049,1016.1,0.62,86.0,0.375,0.937,1294.3,44.8,72974.0,58000.0,43.8,40200,110.7,60.3,7.8,78.1,215.5,582.9,62.0,2.9,61.3,22421,507.4,518.3
17,3102,"Salzgitter, Kreisfreie Stadt",0.184,0.182,0.08,0.23,0.278,0.23,0.24,0.083,0.08800000000000001,896.4,0.597,37.8,0.174,0.818,464.6,-62.8,98476.0,56100.0,44.3,31900,132.4,63.7,4.3,84.9,236.5,523.6,72.0,1.6,67.3,19893,-107.1,-115.1
18,3103,"Wolfsburg, Kreisfreie Stadt",0.157,0.16699999999999998,0.068,0.27,0.272,0.222,0.435,0.055,0.045,1657.5,0.6609999999999999,59.8,0.375,0.948,607.8,17.7,163592.0,44292.01995012469,44.4,42200,115.8,58.7,4.4,86.2,195.3,1110.4,48.5,5.3,99.3,24774,267.8,307.6
19,3151,"Gifhorn, Landkreis",0.068,0.18100000000000002,0.07,0.231,0.315,0.203,0.373,0.035,0.04,502.3,0.633,27.4,0.319,0.879,112.6,34.2,66299.0,44292.01995012469,44.0,43300,106.8,60.2,2.4,84.4,247.4,600.0,60.8,2.0,70.6,23939,-188.9,-163.8
20,3153,"Goslar, Landkreis",0.1,0.135,0.078,0.20800000000000002,0.305,0.27399999999999997,0.285,0.077,0.059000000000000004,747.0,0.578,42.8,0.373,0.9390000000000001,141.0,-52.8,65669.0,45200.0,48.0,33400,163.6,57.7,7.5,89.2,245.5,580.7,91.1,19.7,50.3,21043,-39.4,2.9
21,3154,"Helmstedt, Landkreis",0.068,0.159,0.066,0.226,0.314,0.23600000000000002,0.361,0.084,0.057999999999999996,516.7,0.644,36.6,0.307,0.86,135.0,-1.1,59932.0,44292.01995012469,46.1,38700,145.6,57.0,9.2,76.2,213.2,601.8,82.8,1.9,71.0,23293,6.1,-47.5
22,3155,"Northeim, Landkreis",0.065,0.151,0.07,0.20600000000000002,0.317,0.256,0.36700000000000005,0.053,0.051,736.8,0.62,40.6,0.325,0.905,104.3,-36.2,63495.0,41500.0,47.3,35100,141.5,51.4,3.5,87.9,265.0,652.7,75.1,3.5,52.2,22259,-171.2,-99.3
23,3157,"Peine, Landkreis",0.078,0.17600000000000002,0.07200000000000001,0.22399999999999998,0.312,0.215,0.364,0.040999999999999995,0.044000000000000004,526.8,0.63,30.5,0.317,0.898,251.3,62.2,62453.0,42000.0,44.6,37700,117.6,63.4,2.2,86.8,235.9,616.5,76.7,0.8,52.2,21815,-60.0,-11.5
24,3158,"Wolfenbüttel, Landkreis",0.061,0.156,0.07400000000000001,0.212,0.319,0.239,0.36700000000000005,0.059000000000000004,0.044000000000000004,485.5,0.615,49.6,0.34700000000000003,0.96,165.2,-28.2,66016.0,44292.01995012469,46.3,40400,123.1,51.8,2.5,82.3,200.9,615.0,57.7,1.1,58.5,22381,-243.9,-198.5
25,3159,"Göttingen, Landkreis",0.087,0.152,0.09300000000000001,0.24,0.287,0.228,0.405,0.071,0.053,825.3,0.5720000000000001,50.8,0.37799999999999995,0.888,185.7,-62.2,66000.0,46500.0,44.9,37100,123.3,51.9,10.4,86.8,231.1,554.2,77.8,6.2,61.6,20901,60.1,28.5
26,3241,"Region Hannover, Landkreis",0.14,0.165,0.08,0.259,0.28300000000000003,0.212,0.409,0.059000000000000004,0.064,922.8,0.6,67.0,0.342,0.91,503.7,-4.4,75896.0,55900.0,44.0,39300,110.1,76.1,6.1,85.4,214.0,499.8,67.3,3.7,53.1,21613,214.8,216.7
27,3251,"Diepholz, Landkreis",0.084,0.16699999999999998,0.07200000000000001,0.21899999999999997,0.315,0.226,0.293,0.055,0.039,732.1,0.6459999999999999,34.4,0.34700000000000003,0.919,109.0,9.4,67051.0,40600.0,45.4,39200,117.2,78.0,2.3,102.3,208.3,636.8,60.7,1.4,37.3,23606,-58.8,-148.0
28,3252,"Hameln-Pyrmont, Landkreis",0.105,0.159,0.069,0.209,0.308,0.255,0.297,0.106,0.061,773.4,0.616,40.0,0.299,0.914,186.3,-0.7,70851.0,47000.0,46.8,34800,142.3,67.0,7.6,99.1,246.9,611.5,81.0,8.2,57.8,21962,-24.6,-2.1
29,3254,"Hildesheim, Landkreis",0.084,0.157,0.08199999999999999,0.223,0.303,0.235,0.35700000000000004,0.07200000000000001,0.057,723.4,0.597,36.2,0.309,0.935,228.3,-28.1,61556.0,44300.0,45.7,36800,132.1,64.6,6.3,92.2,234.2,575.0,73.6,2.5,50.4,21282,-34.4,-16.3
30,3255,"Holzminden, Landkreis",0.07400000000000001,0.151,0.073,0.204,0.306,0.266,0.254,0.122,0.063,705.2,0.593,42.8,0.298,0.978,101.5,-73.1,73707.0,46300.0,47.4,33200,150.6,57.1,2.9,85.4,249.3,626.0,79.6,3.2,58.0,21459,-114.9,-196.5
31,3256,"Nienburg (Weser), Landkreis",0.081,0.16899999999999998,0.076,0.21600000000000003,0.314,0.225,0.284,0.067,0.048,753.1,0.62,57.7,0.31,0.93,86.7,0.3,66413.0,40900.0,45.3,34900,125.5,64.5,2.9,96.9,252.1,627.0,79.2,2.5,26.1,21366,-33.2,-131.8
32,3257,"Schaumburg, Landkreis",0.086,0.157,0.07200000000000001,0.21,0.315,0.247,0.418,0.08199999999999999,0.053,655.7,0.603,38.9,0.319,0.919,233.6,2.5,62163.0,48100.0,46.6,36800,140.8,61.4,3.4,90.3,251.5,631.0,92.0,5.2,68.8,21860,-152.0,-146.2
33,3351,"Celle, Landkreis",0.079,0.17300000000000001,0.07,0.22399999999999998,0.29600000000000004,0.23600000000000002,0.268,0.071,0.057,738.9,0.597,66.7,0.31,0.905,115.4,4.2,64342.0,49000.0,45.3,36800,129.0,69.1,3.9,89.7,236.4,603.2,71.5,4.5,82.3,20895,-119.7,-157.1
34,3352,"Cuxhaven, Landkreis",0.063,0.162,0.067,0.205,0.311,0.256,0.23600000000000002,0.084,0.052000000000000005,588.0,0.602,47.8,0.335,0.941,96.2,-8.8,61835.0,39800.0,46.7,37200,135.7,61.2,3.3,108.4,197.5,625.0,58.7,12.9,98.5,22081,-186.6,-251.3
35,3353,"Harburg, Landkreis",0.078,0.17300000000000001,0.07,0.22,0.313,0.22399999999999998,0.39799999999999996,0.051,0.037000000000000005,613.1,0.6459999999999999,23.7,0.36,0.958,203.8,65.3,63842.0,37300.0,45.2,46800,106.2,95.6,3.0,89.7,169.6,645.8,49.1,3.1,57.1,25670,-13.4,-11.8
36,3354,"Lüchow-Dannenberg, Landkreis",0.057,0.152,0.061,0.192,0.314,0.281,0.28800000000000003,0.078,0.073,753.9,0.56,37.9,0.34,0.915,39.4,-2.5,59673.0,42100.0,48.4,32500,155.7,68.6,2.4,94.5,229.8,626.3,72.8,5.6,72.4,21051,-201.4,-319.5
37,3355,"Lüneburg, Landkreis",0.068,0.171,0.085,0.24100000000000002,0.3,0.203,0.391,0.057,0.053,699.7,0.579,54.3,0.391,0.9470000000000001,138.7,41.7,60326.0,39800.0,43.7,39900,103.9,77.4,4.9,91.2,208.0,562.3,69.0,3.5,66.0,20942,114.7,30.0
38,3356,"Osterholz, Landkreis",0.055999999999999994,0.168,0.067,0.21,0.319,0.23600000000000002,0.35700000000000004,0.047,0.033,556.7,0.628,39.9,0.35,0.94,174.6,36.1,58559.0,40700.0,45.9,40400,124.0,68.6,2.1,93.3,185.9,627.9,58.1,1.3,83.0,22874,-226.7,-194.8
39,3357,"Rotenburg (Wümme), Landkreis",0.065,0.17,0.079,0.226,0.311,0.214,0.304,0.085,0.036000000000000004,772.1,0.638,58.7,0.295,0.9329999999999999,78.9,20.0,66626.0,38100.0,44.5,37900,118.9,70.9,6.2,97.2,220.9,675.3,66.2,3.2,52.1,22709,-86.4,-89.9
40,3358,"Heidekreis, Landkreis",0.09,0.16899999999999998,0.076,0.226,0.304,0.225,0.298,0.06,0.053,802.4,0.609,78.0,0.304,0.899,74.8,65.5,63605.0,39700.0,45.0,35100,124.0,71.5,3.5,86.2,214.5,619.6,63.2,21.3,57.8,21070,24.9,101.3
41,3359,"Stade, Landkreis",0.08800000000000001,0.17600000000000002,0.076,0.23399999999999999,0.297,0.21600000000000003,0.302,0.066,0.05,683.6,0.635,33.4,0.324,0.909,161.4,69.2,69986.0,53200.0,44.2,41400,107.6,71.8,4.6,99.2,201.6,605.0,59.1,2.6,55.7,22944,-16.7,52.4
42,3360,"Uelzen, Landkreis",0.059000000000000004,0.152,0.071,0.205,0.316,0.256,0.29100000000000004,0.09300000000000001,0.05,716.9,0.591,42.5,0.35700000000000004,0.9470000000000001,63.2,-19.8,61363.0,35800.0,47.2,34000,145.8,70.3,8.7,79.3,225.1,604.1,82.9,8.0,56.6,21284,-92.1,-94.6
43,3361,"Verden, Landkreis",0.076,0.17600000000000002,0.073,0.221,0.304,0.226,0.358,0.051,0.04,742.1,0.633,34.4,0.315,0.889,173.7,24.9,66774.0,46700.0,44.8,41800,115.8,72.8,1.9,95.6,196.1,624.7,65.5,2.5,63.4,23705,-101.7,-39.7
44,3401,"Delmenhorst, Kreisfreie Stadt",0.16,0.177,0.077,0.23800000000000002,0.287,0.22,0.315,0.132,0.094,664.1,0.529,51.7,0.182,0.732,1241.9,-6.2,52841.0,36000.0,44.0,31200,120.0,74.4,4.1,101.7,214.8,539.7,37.9,0.9,89.3,19396,-64.1,-145.1
45,3402,"Emden, Kreisfreie Stadt",0.102,0.166,0.092,0.24600000000000002,0.28,0.215,0.389,0.09,0.08199999999999999,1304.5,0.56,59.1,0.244,0.8370000000000001,444.3,-56.3,82938.0,44292.01995012469,43.7,32600,119.3,47.9,8.3,101.0,233.8,485.3,54.4,5.2,79.3,18923,63.0,27.9
46,3403,"Oldenburg (Oldenburg), Kreisfreie Stadt",0.10300000000000001,0.154,0.1,0.28300000000000003,0.272,0.191,0.522,0.045,0.061,1050.7,0.57,97.8,0.39899999999999997,0.95,1640.1,51.4,65550.0,38700.0,42.7,38600,99.0,76.2,10.3,87.9,209.8,522.0,58.9,2.4,42.7,19920,346.2,558.6
47,3404,"Osnabrück, Kreisfreie Stadt",0.134,0.15,0.12,0.28600000000000003,0.257,0.18600000000000003,0.43700000000000006,0.054000000000000006,0.066,1154.3,0.583,66.1,0.332,0.9420000000000001,1379.4,30.5,64517.0,51000.0,42.0,37700,99.0,76.9,12.9,114.2,189.1,508.1,51.8,3.0,73.8,21043,458.9,460.6
48,3405,"Wilhelmshaven, Kreisfreie Stadt",0.098,0.146,0.08900000000000001,0.22899999999999998,0.276,0.26,0.35200000000000004,0.08199999999999999,0.10300000000000001,966.0,0.545,153.8,0.22399999999999998,0.8390000000000001,710.6,-24.8,68374.0,51600.0,46.2,30300,153.8,73.8,7.8,84.6,216.7,523.0,62.7,4.6,95.1,18498,51.5,138.7
49,3451,"Ammerland, Landkreis",0.062,0.172,0.07200000000000001,0.218,0.304,0.23399999999999999,0.252,0.07200000000000001,0.036000000000000004,786.3,0.627,40.6,0.35200000000000004,0.9790000000000001,170.9,63.3,62412.0,39800.0,45.3,39900,111.8,75.6,7.0,90.0,187.0,633.4,49.4,7.1,41.7,22616,-75.4,-120.8
50,3452,"Aurich, Landkreis",0.055,0.16399999999999998,0.077,0.214,0.312,0.23199999999999998,0.28800000000000003,0.09,0.063,707.2,0.583,42.1,0.27,0.951,147.4,-8.1,59654.0,44292.01995012469,45.4,33600,123.9,70.6,3.7,111.6,253.9,605.7,51.5,22.9,42.6,20754,-184.6,-213.5
51,3453,"Cloppenburg, Landkreis",0.111,0.20199999999999999,0.092,0.252,0.28800000000000003,0.166,0.182,0.09699999999999999,0.039,822.8,0.634,30.2,0.29100000000000004,0.893,120.2,78.5,62743.0,33700.0,41.0,35100,93.2,77.9,2.9,126.6,296.5,580.6,70.1,2.8,48.9,21160,-38.3,56.2
52,3454,"Emsland, Landkreis",0.113,0.18100000000000002,0.08199999999999999,0.247,0.298,0.193,0.285,0.079,0.024,899.1,0.622,32.2,0.358,0.9640000000000001,113.4,39.7,72013.0,44000.0,43.0,37600,102.1,63.8,5.5,113.5,269.2,604.2,52.8,6.7,52.6,22087,-84.2,6.6
53,3455,"Friesland, Landkreis",0.042,0.158,0.069,0.201,0.308,0.263,0.27699999999999997,0.08800000000000001,0.043,708.3,0.605,52.1,0.285,0.965,161.9,24.8,63506.0,46600.0,47.0,35000,134.9,68.3,5.2,102.9,199.2,657.2,53.7,23.7,46.3,21026,-25.3,-244.3
54,3456,"Grafschaft Bentheim, Landkreis",0.149,0.18,0.078,0.231,0.303,0.20800000000000002,0.255,0.068,0.025,835.5,0.608,32.7,0.34600000000000003,0.945,139.7,47.6,60200.0,37600.0,43.8,35700,102.6,67.1,4.4,131.0,237.9,605.1,56.8,6.0,54.1,20538,2.3,-76.0
55,3457,"Leer, Landkreis",0.085,0.172,0.079,0.231,0.303,0.215,0.22399999999999998,0.077,0.052000000000000005,650.0,0.569,36.8,0.27899999999999997,0.93,157.3,55.6,65206.0,34600.0,44.3,34100,119.4,70.4,4.2,112.5,249.9,595.9,52.9,10.9,69.2,19675,-16.3,-36.8
56,3458,"Oldenburg, Landkreis",0.085,0.172,0.076,0.21600000000000003,0.321,0.21600000000000003,0.17600000000000002,0.049,0.031,616.9,0.662,32.4,0.314,0.9109999999999999,122.9,57.2,60366.0,39000.0,44.9,40200,109.6,75.8,1.8,104.4,210.3,630.9,68.5,2.7,74.5,23295,-44.2,-88.3
57,3459,"Osnabrück, Landkreis",0.084,0.179,0.077,0.228,0.306,0.21,0.24,0.063,0.028999999999999998,747.3,0.659,21.3,0.337,0.919,168.8,20.6,63752.0,39600.0,44.2,38000,109.4,64.6,4.6,117.5,214.0,633.7,60.7,5.1,38.8,23227,-110.7,-178.6
58,3460,"Vechta, Landkreis",0.129,0.19699999999999998,0.094,0.258,0.28600000000000003,0.16399999999999998,0.295,0.075,0.034,1014.4,0.674,32.3,0.361,0.985,175.4,85.5,65372.0,38200.0,40.9,39600,83.6,75.5,6.2,118.5,242.9,605.3,66.7,2.7,34.2,23167,54.7,-35.7
59,3461,"Wesermarsch, Landkreis",0.08,0.16,0.076,0.21100000000000002,0.316,0.237,0.26899999999999996,0.05,0.057999999999999996,712.8,0.616,32.5,0.321,0.9740000000000001,107.4,-4.6,80808.0,51400.0,46.0,34500,127.0,64.3,2.4,91.7,220.2,595.9,72.3,9.2,79.0,21626,-92.3,-84.4
60,3462,"Wittmund, Landkreis",0.046,0.16,0.07400000000000001,0.20600000000000002,0.312,0.248,0.267,0.055,0.054000000000000006,684.1,0.584,55.8,0.266,0.9590000000000001,86.7,7.7,58084.0,36500.0,46.3,33000,132.2,66.8,2.9,104.1,250.1,623.6,54.9,48.2,29.4,21396,-209.0,-85.0
61,4011,"Bremen, Kreisfreie Stadt",0.185,0.161,0.087,0.271,0.271,0.21,0.359,0.092,0.095,995.3,0.5579999999999999,40.6,0.305,0.873,1740.0,-31.5,79759.0,59000.0,43.6,36300,110.4,80.0,7.1,115.8,195.3,425.9,55.2,4.1,82.8,21928,272.8,264.2
62,4012,"Bremerhaven, Kreisfreie Stadt",0.185,0.174,0.084,0.245,0.27699999999999997,0.22,0.359,0.096,0.122,874.4,0.564,61.6,0.212,0.8029999999999999,1213.4,0.8,60322.0,35300.0,43.8,28300,125.9,68.1,8.9,99.0,232.9,440.3,40.4,4.1,68.3,18658,122.0,119.1
63,5111,"Düsseldorf, Kreisfreie Stadt",0.207,0.161,0.071,0.304,0.272,0.193,0.429,0.054000000000000006,0.066,1307.1,0.606,72.1,0.379,0.958,2860.4,41.6,91568.0,64900.0,43.0,49500,100.2,105.7,8.2,89.4,192.3,501.6,44.5,8.1,71.9,25817,661.4,563.7
64,5112,"Duisburg, Kreisfreie Stadt",0.214,0.172,0.08199999999999999,0.257,0.284,0.204,0.365,0.098,0.10800000000000001,714.0,0.536,37.6,0.17600000000000002,0.8059999999999999,2142.1,1.9,77215.0,54900.0,43.5,30500,120.9,77.0,9.3,90.9,246.9,460.5,55.3,1.1,109.8,17049,157.4,189.7
65,5113,"Essen, Kreisfreie Stadt",0.163,0.163,0.077,0.265,0.278,0.217,0.428,0.08,0.102,890.2,0.546,37.8,0.29600000000000004,0.873,2770.6,-6.0,74404.0,55000.0,44.2,38800,120.3,86.9,9.7,98.6,190.8,493.7,58.8,2.9,102.9,20316,224.6,152.3
66,5114,"Krefeld, Kreisfreie Stadt",0.16899999999999998,0.166,0.076,0.24100000000000002,0.297,0.22,0.402,0.077,0.10099999999999999,848.0,0.569,39.2,0.271,0.9009999999999999,1650.6,17.5,74066.0,52500.0,44.6,38600,125.6,81.0,9.2,121.4,226.1,521.4,49.4,1.1,92.1,21594,135.4,164.9
67,5116,"Mönchengladbach, Kreisfreie Stadt",0.166,0.16699999999999998,0.078,0.251,0.294,0.21,0.405,0.08900000000000001,0.09,801.4,0.5660000000000001,36.4,0.19,0.8109999999999999,1531.3,-16.1,65135.0,49600.0,44.1,36100,118.5,86.6,8.1,110.9,232.8,525.3,48.1,1.3,138.7,20751,45.9,84.4
68,5117,"Mülheim an der Ruhr, Kreisfreie Stadt",0.157,0.163,0.069,0.233,0.29600000000000004,0.239,0.449,0.071,0.071,756.1,0.563,30.6,0.321,0.888,1869.3,-14.5,73178.0,57100.0,45.7,42400,133.8,72.6,5.4,96.0,176.4,544.3,47.9,1.2,64.6,23139,96.7,76.9
69,5119,"Oberhausen, Kreisfreie Stadt",0.155,0.161,0.073,0.248,0.297,0.221,0.418,0.073,0.098,677.3,0.55,27.6,0.21600000000000003,0.8109999999999999,2734.0,-3.1,60008.0,59000.0,44.9,33400,129.2,73.7,6.9,97.9,227.8,522.9,50.4,2.6,98.4,18578,127.6,9.3
70,5120,"Remscheid, Kreisfreie Stadt",0.18600000000000003,0.17,0.073,0.23399999999999999,0.302,0.222,0.366,0.076,0.07,855.0,0.596,33.3,0.242,0.85,1494.1,30.9,65376.0,50700.0,44.9,37100,127.0,77.5,9.2,97.5,212.5,552.7,46.2,1.1,105.0,22559,109.0,34.1
71,5122,"Solingen, Kreisfreie Stadt",0.168,0.17,0.075,0.239,0.302,0.214,0.436,0.065,0.071,716.7,0.605,38.2,0.293,0.8959999999999999,1778.5,-7.2,68595.0,41200.0,44.5,39500,123.0,81.0,6.6,99.1,228.0,581.0,61.1,0.6,102.4,23354,60.3,-46.5
72,5124,"Wuppertal, Kreisfreie Stadt",0.20199999999999999,0.17300000000000001,0.083,0.254,0.28300000000000003,0.20800000000000002,0.392,0.069,0.081,762.0,0.556,36.7,0.2,0.84,2108.8,20.2,74314.0,55600.0,43.6,37500,119.6,85.7,5.9,103.9,194.0,484.5,54.5,1.8,108.2,21183,217.5,268.8
73,5154,"Kleve, Kreis",0.153,0.166,0.079,0.237,0.309,0.209,0.319,0.067,0.052000000000000005,733.7,0.5660000000000001,43.3,0.29600000000000004,0.96,253.4,47.8,62800.0,41900.0,44.3,36500,118.1,76.0,5.4,111.0,250.5,612.5,54.5,3.0,60.1,20870,93.8,130.6
74,5158,"Mettmann, Kreis",0.126,0.16699999999999998,0.067,0.21899999999999997,0.307,0.24,0.408,0.049,0.055999999999999994,840.4,0.618,32.9,0.309,0.914,1192.4,-2.3,78364.0,52600.0,45.9,44100,123.2,88.8,4.6,99.0,177.3,605.2,46.6,2.1,74.3,25478,-37.9,-79.4
75,5162,Rhein-Kreis Neuss,0.121,0.17300000000000001,0.068,0.231,0.307,0.221,0.48100000000000004,0.039,0.05,716.0,0.615,27.1,0.313,0.953,783.7,16.0,89661.0,60700.0,44.9,45800,116.4,87.2,4.4,90.8,195.7,601.5,42.4,2.2,70.9,25303,-37.8,-57.0
76,5166,"Viersen, Kreis",0.102,0.162,0.07,0.221,0.32299999999999995,0.22399999999999998,0.446,0.05,0.053,690.3,0.581,36.6,0.29600000000000004,0.9520000000000001,530.6,-2.4,65150.0,43300.0,45.6,40700,117.8,91.2,4.7,112.1,227.4,623.8,41.1,1.2,68.7,23113,-93.7,-137.9
