IdLandkreis;Landkreis;Bundesland;Bevölkerung;SiebenTageInzidenz_Aktuell;SiebenTageInzidenz_Prognose1;SiebenTageInzidenz_Prognose2;SiebenTageInzidenz_Prognose3;SiebenTageInzidenz_Prognose4;SiebenTageInzidenz_Prognose5;SiebenTageInzidenz_Prognose6;SiebenTageInzidenz_Prognose7
7211;Trier;Rheinland-Pfalz;111528;8.1;8.1;9.9;9.9;12.6;14.3;15.2;17.9
7231;Bernkastel-Wittlich;Rheinland-Pfalz;112483;3.6;4.4;12.4;11.6;17.8;21.3;27.6;32.0
7232;Bitburg-Prüm;Rheinland-Pfalz;99058;5.0;5.0;5.0;5.0;2.0;2.0;0.0;0.0
7233;Vulkaneifel;Rheinland-Pfalz;60646;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7235;Trier-Saarburg;Rheinland-Pfalz;149398;6.0;5.4;4.7;4.7;4.7;4.7;2.0;2.0
7311;Frankenthal;Rheinland-Pfalz;48762;4.1;2.1;2.1;2.1;2.1;2.1;0.0;0.0
7312;Kaiserslautern;Rheinland-Pfalz;100030;6.0;5.0;2.0;1.0;1.0;1.0;1.0;1.0
7313;Landau i.d.Pfalz;Rheinland-Pfalz;46881;4.3;2.1;4.3;4.3;4.3;4.3;2.1;2.1
7314;Ludwigshafen;Rheinland-Pfalz;172253;11.0;9.9;9.3;4.1;3.5;3.5;1.7;1.7
7315;Mainz;Rheinland-Pfalz;218578;6.4;5.5;5.0;4.6;3.7;2.7;1.8;1.8
7316;Neustadt a.d.Weinstraße;Rheinland-Pfalz;53264;1.9;1.9;1.9;1.9;0.0;0.0;0.0;0.0
7317;Pirmasens;Rheinland-Pfalz;40231;2.5;0.0;2.5;2.5;5.0;5.0;5.0;5.0
7318;Speyer;Rheinland-Pfalz;50561;2.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0
7319;Worms;Rheinland-Pfalz;83542;6.0;4.8;2.4;1.2;0.0;0.0;0.0;0.0
7320;Zweibrücken;Rheinland-Pfalz;34193;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7331;Alzey-Worms;Rheinland-Pfalz;129687;3.9;3.1;4.6;6.2;7.7;9.3;11.6;13.1
7332;Bad Dürkheim;Rheinland-Pfalz;132671;6.0;6.8;6.0;2.3;3.0;3.0;2.3;2.3
7333;Donnersbergkreis;Rheinland-Pfalz;75325;14.6;15.9;13.3;15.9;17.3;18.6;10.6;11.9
7334;Germersheim;Rheinland-Pfalz;129013;5.4;5.4;4.7;3.9;5.4;6.2;6.2;6.2
7335;Kaiserslautern;Rheinland-Pfalz;105979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7336;Kusel;Rheinland-Pfalz;70219;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7337;Südliche Weinstraße;Rheinland-Pfalz;110521;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7338;Rhein-Pfalz-Kreis;Rheinland-Pfalz;154609;5.2;3.9;3.9;1.9;1.3;1.3;1.3;1.3
7339;Mainz-Bingen;Rheinland-Pfalz;211417;3.8;3.3;2.8;2.8;1.4;0.5;0.0;0.0
7340;Südwestpfalz;Rheinland-Pfalz;94831;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8111;Stuttgart;Baden-Württemberg;635911;6.4;7.1;7.2;6.3;5.7;6.0;4.1;4.1
8115;Böblingen;Baden-Württemberg;392807;5.3;4.6;4.1;2.5;1.0;1.0;0.8;0.8
8116;Esslingen;Baden-Württemberg;535024;3.2;2.6;2.8;2.6;1.9;1.3;0.7;0.7
8117;Göppingen;Baden-Württemberg;258145;5.8;5.4;3.9;1.9;1.5;0.8;0.0;0.0
8118;Ludwigsburg;Baden-Württemberg;545423;3.9;3.1;3.9;4.4;4.4;3.5;2.4;2.4
8119;Rems-Murr-Kreis;Baden-Württemberg;427248;6.8;5.6;4.7;4.0;4.2;3.7;2.8;2.8
8121;Heilbronn;Baden-Württemberg;126592;13.4;7.9;7.1;3.9;3.2;3.2;1.6;1.6
8125;Heilbronn;Baden-Württemberg;344456;7.3;4.4;4.6;4.6;2.6;2.6;2.6;2.6
8126;Hohenlohekreis;Baden-Württemberg;112655;1.8;0.9;0.9;0.0;0.0;0.0;0.0;0.0
8127;Schwäbisch Hall;Baden-Württemberg;196761;2.5;1.5;1.0;0.5;0.0;0.0;0.0;0.0
8128;Main-Tauber-Kreis;Baden-Württemberg;132399;3.8;3.0;3.0;0.8;0.0;0.0;0.0;0.0
8135;Heidenheim;Baden-Württemberg;132777;3.8;3.0;3.8;4.5;6.0;6.8;6.8;6.8
8136;Ostalbkreis;Baden-Württemberg;314025;4.5;2.5;2.2;1.3;0.6;0.3;0.3;0.3
8211;Baden-Baden;Baden-Württemberg;55185;14.5;14.5;16.3;12.7;9.1;10.9;10.9;12.7
8212;Karlsruhe;Baden-Württemberg;312060;6.7;7.4;9.0;8.3;9.0;10.9;12.5;14.4
8215;Karlsruhe;Baden-Württemberg;445101;4.5;3.8;4.0;3.1;2.7;2.7;2.2;2.2
8216;Rastatt;Baden-Württemberg;231420;7.8;3.9;2.2;2.2;0.4;0.4;0.4;0.4
8221;Heidelberg;Baden-Württemberg;161485;5.6;5.0;3.1;3.1;2.5;1.2;0.6;0.6
8222;Mannheim;Baden-Württemberg;310658;2.9;1.3;1.3;0.6;0.0;0.0;0.0;0.0
8225;Neckar-Odenwald-Kreis;Baden-Württemberg;143633;1.4;1.4;1.4;0.0;0.0;0.0;0.0;0.0
8226;Rhein-Neckar-Kreis;Baden-Württemberg;548355;2.0;1.8;1.3;0.5;0.2;0.0;0.0;0.0
8231;Pforzheim;Baden-Württemberg;125957;1.6;0.8;0.8;0.8;0.0;0.0;0.0;0.0
8235;Calw;Baden-Württemberg;159201;1.9;0.6;0.0;0.0;0.0;0.0;0.0;0.0
8236;Enzkreis;Baden-Württemberg;199556;3.5;3.0;2.0;1.5;0.0;0.0;0.0;0.0
8237;Freudenstadt;Baden-Württemberg;118243;4.2;0.8;0.8;0.8;0.8;0.0;0.0;0.0
8311;Freiburg i.Breisgau;Baden-Württemberg;231195;3.0;3.0;4.3;5.2;7.4;7.4;8.7;9.1
8315;Breisgau-Hochschwarzwald;Baden-Württemberg;263601;2.3;2.3;1.5;1.1;0.8;0.8;0.4;0.4
8316;Emmendingen;Baden-Württemberg;166408;1.8;1.8;1.2;1.2;0.0;0.0;0.0;0.0
8317;Ortenaukreis;Baden-Württemberg;430953;1.9;2.1;2.3;1.4;1.6;1.6;1.4;1.4
8325;Rottweil;Baden-Württemberg;139878;3.6;3.6;1.4;1.4;1.4;1.4;0.7;0.7
8326;Schwarzwald-Baar-Kreis;Baden-Württemberg;212506;5.6;3.8;2.4;1.4;1.4;1.4;0.9;0.9
8327;Tuttlingen;Baden-Württemberg;140766;2.8;0.7;0.7;0.7;0.0;0.0;0.0;0.0
8335;Konstanz;Baden-Württemberg;286305;0.3;0.3;0.3;0.3;0.0;0.0;0.0;0.0
8336;Lörrach;Baden-Württemberg;228736;1.7;0.9;0.4;0.4;0.4;0.4;0.0;0.0
8337;Waldshut;Baden-Württemberg;171003;1.8;1.8;0.0;0.0;0.0;0.0;0.0;0.0
8415;Reutlingen;Baden-Württemberg;287034;2.4;2.1;2.1;1.0;1.4;1.4;1.4;1.4
8416;Tübingen;Baden-Württemberg;228678;2.6;2.2;1.3;0.4;-0.4;0.0;0.0;0.0
8417;Zollernalbkreis;Baden-Württemberg;189363;2.1;1.6;0.0;0.0;0.0;0.0;0.0;0.0
8421;Ulm;Baden-Württemberg;126790;7.9;8.7;12.6;14.2;18.1;21.3;26.0;30.8
8425;Alb-Donau-Kreis;Baden-Württemberg;197076;5.6;5.6;4.6;4.1;4.6;5.6;6.6;7.1
8426;Biberach;Baden-Württemberg;201282;2.5;0.5;0.0;0.0;0.0;0.0;0.0;0.0
8435;Bodenseekreis;Baden-Württemberg;217470;7.8;7.8;8.3;7.4;5.1;4.6;2.3;2.3
8436;Ravensburg;Baden-Württemberg;285424;0.4;0.7;0.4;0.4;0.4;0.4;0.0;0.0
8437;Sigmaringen;Baden-Württemberg;130849;1.5;0.8;0.8;0.0;0.0;0.0;0.0;0.0
9161;Ingolstadt;Bayern;137392;0.7;0.7;0.7;0.7;0.0;0.0;0.0;0.0
9162;München;Bayern;1484226;9.4;8.3;8.0;6.5;6.1;5.7;4.2;4.2
9163;Rosenheim;Bayern;63551;3.1;3.1;1.6;0.0;0.0;0.0;0.0;0.0
9171;Altötting;Bayern;111516;5.4;5.4;5.4;4.5;3.6;3.6;0.0;0.0
9172;Berchtesgadener Land;Bayern;105929;7.6;7.6;9.4;7.6;8.5;9.4;10.4;10.4
9173;Bad Tölz-Wolfratshausen;Bayern;127917;1.6;1.6;0.8;0.8;0.8;0.8;0.0;0.0
9174;Dachau;Bayern;154899;3.9;2.6;2.6;1.9;0.6;0.6;0.6;0.6
9175;Ebersberg;Bayern;143649;2.1;2.1;2.1;1.4;1.4;1.4;0.0;0.0
9176;Eichstätt;Bayern;132881;5.3;4.5;3.0;3.0;1.5;1.5;1.5;1.5
9177;Erding;Bayern;138182;2.2;0.7;0.7;0.7;0.7;0.0;0.0;0.0
9178;Freising;Bayern;180007;3.9;2.2;2.8;2.2;1.1;1.1;1.1;1.1
9179;Fürstenfeldbruck;Bayern;219311;2.3;2.3;2.7;2.7;2.3;2.3;0.9;0.9
9180;Garmisch-Partenkirchen;Bayern;88424;1.1;1.1;1.1;1.1;2.3;2.3;2.3;2.3
9181;Landsberg a.Lech;Bayern;120302;1.7;1.7;1.7;1.7;0.0;0.0;0.0;0.0
9182;Miesbach;Bayern;100010;4.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0
9183;Mühldorf a.Inn;Bayern;115872;2.6;1.7;0.9;0.0;0.0;0.0;0.0;0.0
9184;München;Bayern;350473;3.7;3.7;3.4;2.9;2.6;2.0;1.4;1.4
9185;Neuburg-Schrobenhausen;Bayern;97303;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
9186;Pfaffenhofen a.d.Ilm;Bayern;128227;3.1;1.6;3.1;3.1;1.6;1.6;1.6;1.6
9187;Rosenheim;Bayern;261330;2.3;2.3;1.9;1.1;1.1;0.4;0.4;0.4
9188;Starnberg;Bayern;136667;5.9;6.6;6.6;5.9;5.9;5.9;0.7;0.7
9189;Traunstein;Bayern;177319;4.5;3.4;3.4;2.8;1.1;1.7;0.0;0.0
