IdLandkreis;Kreisart;Landkreis;Fläche_qkm;Bevölkerung;Bevölkerung_Männlich;Bevölkerung_Weiblich;Einwohner_pro_qkm
05119;Kreisfreie Stadt;Oberhausen, Stadt;77.09;210764;103569;107195;2734
05120;Kreisfreie Stadt;Remscheid, Stadt;74.52;111338;54888;56450;1494
05122;Kreisfreie Stadt;Solingen, Klingenstadt;89.54;159245;77306;81939;1778
05124;Kreisfreie Stadt;Wuppertal, Stadt;168.39;355100;174133;180967;2109
05154;Kreis;Kleve;1232.99;312465;155462;157003;253
05158;Kreis;Mettmann;407.22;485570;234628;250942;1192
05162;Kreis;Rhein-Kreis Neuss;576.42;451730;219545;232185;784
05166;Kreis;Viersen;563.28;298863;145826;153037;531
05170;Kreis;Wesel;1042.79;459976;223956;236020;441
05314;Kreisfreie Stadt;Bonn, Stadt;141.06;329673;157533;172140;2337
05315;Kreisfreie Stadt;Köln, Stadt;405.01;1087863;530473;557390;2686
05316;Kreisfreie Stadt;Leverkusen, Stadt;78.87;163729;79776;83953;2076
05334;Kreis;Städteregion Aachen;706.91;557026;281467;275559;788
05358;Kreis;Düren;941.49;264638;131365;133273;281
05362;Kreis;Rhein-Erft-Kreis;704.71;470615;230055;240560;668
05366;Kreis;Euskirchen;1248.73;193656;95537;98119;155
05370;Kreis;Heinsberg;627.91;255555;126506;129049;407
05374;Kreis;Oberbergischer Kreis;918.85;272057;133842;138215;296
05378;Kreis;Rheinisch-Bergischer Kreis;437.32;283271;137356;145915;648
05382;Kreis;Rhein-Sieg-Kreis;1153.21;600764;294400;306364;521
05512;Kreisfreie Stadt;Bottrop, Stadt;100.61;117565;57188;60377;1169
05513;Kreisfreie Stadt;Gelsenkirchen, Stadt;104.94;259645;129032;130613;2474
05515;Kreisfreie Stadt;Münster, Stadt;303.28;315293;151230;164063;1040
05554;Kreis;Borken;1420.98;371339;185565;185774;261
05558;Kreis;Coesfeld;1112.04;220586;108836;111750;198
05562;Kreis;Recklinghausen;761.31;614137;299253;314884;807
05566;Kreis;Steinfurt;1795.75;448220;222878;225342;250
05570;Kreis;Warendorf;1319.42;277840;137208;140632;211
05711;Kreisfreie Stadt;Bielefeld, Stadt;258.83;334195;161093;173102;1291
05754;Kreis;Gütersloh;969.21;364938;182215;182723;377
05758;Kreis;Herford;450.40;250578;123033;127545;556
05762;Kreis;Höxter;1201.42;140251;69864;70387;117
05766;Kreis;Lippe;1246.22;347514;170528;176986;279
05770;Kreis;Minden-Lübbecke;1152.41;310409;153244;157165;269
05774;Kreis;Paderborn;1246.80;307839;154132;153707;247
05911;Kreisfreie Stadt;Bochum, Stadt;145.66;365587;178131;187456;2510
05913;Kreisfreie Stadt;Dortmund, Stadt;280.71;588250;289339;298911;2096
05914;Kreisfreie Stadt;Hagen, Stadt der FernUniversität;160.45;188686;92214;96472;1176
05915;Kreisfreie Stadt;Hamm, Stadt;226.44;179916;88554;91362;795
05916;Kreisfreie Stadt;Herne, Stadt;51.42;156449;76795;79654;3043
05954;Kreis;Ennepe-Ruhr-Kreis;409.64;324106;157395;166711;791
05958;Kreis;Hochsauerlandkreis;1960.17;259777;129719;130058;133
05962;Kreis;Märkischer Kreis;1061.07;410222;201975;208247;387
05966;Kreis;Olpe;712.14;133955;67146;66809;188
05970;Kreis;Siegen-Wittgenstein;1132.89;276944;137591;139353;244
05974;Kreis;Soest;1328.63;301785;149882;151903;227
05978;Kreis;Unna;543.21;394891;192351;202540;727
06411;Kreisfreie Stadt;Darmstadt, Wissenschaftsstadt;122.07;159878;81439;78439;1310
06412;Kreisfreie Stadt;Frankfurt am Main, Stadt;248.31;763380;376802;386578;3074
06413;Kreisfreie Stadt;Offenbach am Main, Stadt;44.88;130280;64603;65677;2903
06414;Kreisfreie Stadt;Wiesbaden, Landeshauptstadt;203.87;278474;133104;145370;1366
06431;Landkreis;Bergstraße;719.47;270340;133608;136732;376
06432;Landkreis;Darmstadt-Dieburg;658.64;297844;148046;149798;452
06433;Landkreis;Groß-Gerau;453.03;275726;138083;137643;609
06434;Landkreis;Hochtaunuskreis;481.84;236914;115143;121771;492
06435;Landkreis;Main-Kinzig-Kreis;1397.32;420552;207433;213119;301
06436;Landkreis;Main-Taunus-Kreis;222.53;238558;116820;121738;1072
06437;Landkreis;Odenwaldkreis;623.97;96703;47855;48848;155
06438;Landkreis;Offenbach;356.24;355813;175379;180434;999
06439;Landkreis;Rheingau-Taunus-Kreis;811.41;187160;92025;95135;231
06440;Landkreis;Wetteraukreis;1100.66;308339;152469;155870;280
06531;Landkreis;Gießen;854.56;270688;133185;137503;317
06532;Landkreis;Lahn-Dill-Kreis;1066.30;253319;124903;128416;238
06533;Landkreis;Limburg-Weilburg;738.44;171912;85419;86493;233
06534;Landkreis;Marburg-Biedenkopf;1262.37;247084;121619;125465;196
06535;Landkreis;Vogelsbergkreis;1458.91;105643;52861;52782;72
06611;Kreisfreie Stadt;Kassel, documenta-Stadt;106.80;202137;99319;102818;1893
06631;Landkreis;Fulda;1380.41;223145;110782;112363;162
06632;Landkreis;Hersfeld-Rotenburg;1097.75;120719;60512;60207;110
06633;Landkreis;Kassel;1293.31;236764;116153;120611;183
06634;Landkreis;Schwalm-Eder-Kreis;1539.01;179673;89941;89732;117
06635;Landkreis;Waldeck-Frankenberg;1848.70;156406;77901;78505;85
06636;Landkreis;Werra-Meißner-Kreis;1024.83;100629;49856;50773;98
07111;Kreisfreie Stadt;Koblenz, kreisfreie Stadt;105.25;114052;55754;58298;1084
07131;Landkreis;Ahrweiler;787.02;130086;64033;66053;165
07132;Landkreis;Altenkirchen (Westerwald);642.38;128805;63882;64923;201
07133;Landkreis;Bad Kreuznach;863.89;158345;77387;80958;183
07134;Landkreis;Birkenfeld;776.83;80951;40111;40840;104
07135;Landkreis;Cochem-Zell;692.43;61375;30760;30615;89
07137;Landkreis;Mayen-Koblenz;817.73;214434;105889;108545;262
07138;Landkreis;Neuwied;627.05;182811;90104;92707;292
07140;Landkreis;Rhein-Hunsrück-Kreis;991.06;103163;51379;51784;104
07141;Landkreis;Rhein-Lahn-Kreis;782.24;122297;60517;61780;156
07143;Landkreis;Westerwaldkreis;989.04;201904;100239;101665;204
07211;Kreisfreie Stadt;Trier, kreisfreie Stadt;117.06;111528;55053;56475;953
07231;Landkreis;Bernkastel-Wittlich;1167.92;112483;56323;56160;96
07232;Landkreis;Eifelkreis Bitburg-Prüm;1626.95;99058;49869;49189;61
07233;Landkreis;Vulkaneifel;911.64;60646;30441;30205;67
07235;Landkreis;Trier-Saarburg;1102.26;149398;73878;75520;136
07311;Kreisfreie Stadt;Frankenthal (Pfalz), kreisfreie Stadt;43.88;48762;23703;25059;1111
07312;Kreisfreie Stadt;Kaiserslautern, kreisfreie Stadt;139.70;100030;50503;49527;716
07313;Kreisfreie Stadt;Landau in der Pfalz, kreisfreie Stadt;82.94;46881;22274;24607;565
07314;Kreisfreie Stadt;Ludwigshafen am Rhein, kreisfreie Stadt;77.43;172253;86486;85767;2225
07315;Kreisfreie Stadt;Mainz, kreisfreie Stadt;97.73;218578;106387;112191;2237
07316;Kreisfreie Stadt;Neustadt an der Weinstraße, kreisfreie Stadt;117.09;53264;26025;27239;455
07317;Kreisfreie Stadt;Pirmasens, kreisfreie Stadt;61.35;40231;19685;20546;656
07318;Kreisfreie Stadt;Speyer, kreisfreie Stadt;42.71;50561;24455;26106;1184
07319;Kreisfreie Stadt;Worms, kreisfreie Stadt;108.73;83542;41238;42304;768
07320;Kreisfreie Stadt;Zweibrücken, kreisfreie Stadt;70.64;34193;16943;17250;484
07331;Landkreis;Alzey-Worms;588.07;129687;64482;65205;221
07332;Landkreis;Bad Dürkheim;594.64;132671;64871;67800;223
07333;Landkreis;Donnersbergkreis;645.41;75325;37331;37994;117
07334;Landkreis;Germersheim;463.32;129013;64277;64736;278
07335;Landkreis;Kaiserslautern;640.00;105979;52078;53901;166
07336;Landkreis;Kusel;573.61;70219;34874;35345;122
07337;Landkreis;Südliche Weinstraße;639.93;110521;54419;56102;173
07338;Landkreis;Rhein-Pfalz-Kreis;304.99;154609;76324;78285;507
07339;Landkreis;Mainz-Bingen;605.36;211417;104277;107140;349
07340;Landkreis;Südwestpfalz;953.53;94831;46753;48078;99
08111;Stadtkreis;Stuttgart, Stadtkreis;207.33;635911;317794;318117;3067
08115;Landkreis;Böblingen;617.76;392807;195497;197310;636
08116;Landkreis;Esslingen;641.28;535024;267334;267690;834
08117;Landkreis;Göppingen;642.34;258145;128649;129496;402
08118;Landkreis;Ludwigsburg;686.77;545423;270799;274624;794
08119;Landkreis;Rems-Murr-Kreis;858.08;427248;211395;215853;498
08121;Stadtkreis;Heilbronn, Stadtkreis;99.90;126592;63802;62790;1267
08125;Landkreis;Heilbronn;1099.91;344456;172994;171462;313
08126;Landkreis;Hohenlohekreis;776.76;112655;56872;55783;145
08127;Landkreis;Schwäbisch Hall;1484.07;196761;98720;98041;133
08128;Landkreis;Main-Tauber-Kreis;1304.12;132399;65992;66407;102
08135;Landkreis;Heidenheim;627.13;132777;66089;66688;212
08136;Landkreis;Ostalbkreis;1511.39;314025;156464;157561;208
08211;Stadtkreis;Baden-Baden, Stadtkreis;140.19;55185;26522;28663;394
08212;Stadtkreis;Karlsruhe, Stadtkreis;173.42;312060;159887;152173;1799
08215;Landkreis;Karlsruhe;1084.98;445101;221685;223416;410
08216;Landkreis;Rastatt;738.43;231420;114941;116479;313
08221;Stadtkreis;Heidelberg, Stadtkreis;108.83;161485;77638;83847;1484
08222;Stadtkreis;Mannheim, Stadtkreis;144.97;310658;155007;155651;2143
08225;Landkreis;Neckar-Odenwald-Kreis;1125.95;143633;72186;71447;128
08226;Landkreis;Rhein-Neckar-Kreis;1061.55;548355;269715;278640;517
08231;Stadtkreis;Pforzheim, Stadtkreis;97.99;125957;61998;63959;1285
08235;Landkreis;Calw;797.29;159201;79850;79351;200
08236;Landkreis;Enzkreis;573.60;199556;99072;100484;348
08237;Landkreis;Freudenstadt;870.40;118243;59082;59161;136
08311;Stadtkreis;Freiburg im Breisgau, Stadtkreis;153.04;231195;110333;120862;1511
08315;Landkreis;Breisgau-Hochschwarzwald;1378.32;263601;129954;133647;191
08316;Landkreis;Emmendingen;679.80;166408;82244;84164;245
08317;Landkreis;Ortenaukreis;1860.29;430953;214820;216133;232
08325;Landkreis;Rottweil;769.42;139878;70004;69874;182
08326;Landkreis;Schwarzwald-Baar-Kreis;1025.34;212506;105394;107112;207
08327;Landkreis;Tuttlingen;734.38;140766;70847;69919;192
08335;Landkreis;Konstanz;817.98;286305;139337;146968;350
08336;Landkreis;Lörrach;806.67;228736;112047;116689;284
08337;Landkreis;Waldshut;1131.14;171003;84828;86175;151
08415;Landkreis;Reutlingen;1092.48;287034;142281;144753;263
08416;Landkreis;Tübingen;519.11;228678;111504;117174;441
08417;Landkreis;Zollernalbkreis;917.58;189363;93921;95442;206
08421;Stadtkreis;Ulm, Stadtkreis;118.68;126790;62913;63877;1068
08425;Landkreis;Alb-Donau-Kreis;1358.54;197076;99480;97596;145
08426;Landkreis;Biberach;1409.52;201282;101390;99892;143
08435;Landkreis;Bodenseekreis;664.77;217470;107252;110218;327
08436;Landkreis;Ravensburg;1632.08;285424;142334;143090;175
08437;Landkreis;Sigmaringen;1204.23;130849;65573;65276;109
09161;Kreisfreie Stadt;Ingolstadt;133.35;137392;69471;67921;1030
09162;Kreisfreie Stadt;München, Landeshauptstadt;310.70;1484226;723663;760563;4777
09163;Kreisfreie Stadt;Rosenheim;37.22;63551;31357;32194;1707
09171;Landkreis;Altötting;569.28;111516;55205;56311;196
09172;Landkreis;Berchtesgadener Land;839.82;105929;52153;53776;126
09173;Landkreis;Bad Tölz-Wolfratshausen;1110.67;127917;63164;64753;115
09174;Landkreis;Dachau;579.16;154899;77524;77375;267
09175;Landkreis;Ebersberg;549.39;143649;71806;71843;261
09176;Landkreis;Eichstätt;1213.85;132881;67518;65363;109
09177;Landkreis;Erding;870.74;138182;69629;68553;159
09178;Landkreis;Freising;799.85;180007;92107;87900;225
09179;Landkreis;Fürstenfeldbruck;434.80;219311;107802;111509;504
09180;Landkreis;Garmisch-Partenkirchen;1012.17;88424;42916;45508;87
09181;Landkreis;Landsberg am Lech;804.36;120302;60066;60236;150
09182;Landkreis;Miesbach;866.21;100010;48999;51011;115
09183;Landkreis;Mühldorf a.Inn;805.33;115872;58718;57154;144
09184;Landkreis;München;664.25;350473;174436;176037;528
09185;Landkreis;Neuburg-Schrobenhausen;739.71;97303;48931;48372;132
09186;Landkreis;Pfaffenhofen a.d.Ilm;761.05;128227;65167;63060;168
09187;Landkreis;Rosenheim;1439.44;261330;129399;131931;182
09188;Landkreis;Starnberg;487.71;136667;66265;70402;280
09189;Landkreis;Traunstein;1533.76;177319;87614;89705;116
09190;Landkreis;Weilheim-Schongau;966.28;135478;67242;68236;140
09261;Kreisfreie Stadt;Landshut;65.83;73411;35952;37459;1115
09262;Kreisfreie Stadt;Passau;69.56;52803;25613;27190;759
09263;Kreisfreie Stadt;Straubing;67.59;47791;24088;23703;707
09271;Landkreis;Deggendorf;861.17;119478;59650;59828;139
09272;Landkreis;Freyung-Grafenau;983.85;78362;39063;39299;80
09273;Landkreis;Kelheim;1065.13;123058;62512;60546;116
09274;Landkreis;Landshut;1347.55;159895;80913;78982;119
09275;Landkreis;Passau;1530.09;192656;95727;96929;126
09276;Landkreis;Regen;974.78;77410;38619;38791;79
09277;Landkreis;Rottal-Inn;1281.20;121502;60920;60582;95
09278;Landkreis;Straubing-Bogen;1201.61;101120;50763;50357;84
09279;Landkreis;Dingolfing-Landau;877.58;96683;49580;47103;110
09361;Kreisfreie Stadt;Amberg;50.13;42207;20816;21391;842
09362;Kreisfreie Stadt;Regensburg;80.86;153094;74316;78778;1893
09363;Kreisfreie Stadt;Weiden i.d.OPf.;70.57;42743;20652;22091;606
09371;Landkreis;Amberg-Sulzbach;1255.86;103049;51634;51415;82
09372;Landkreis;Cham;1526.82;127998;64289;63709;84
09373;Landkreis;Neumarkt i.d.OPf.;1343.96;134573;68058;66515;100
09374;Landkreis;Neustadt a.d.Waldnaab;1427.69;94450;47061;47389;66
09375;Landkreis;Regensburg;1391.65;194070;97185;96885;139
09376;Landkreis;Schwandorf;1458.34;147872;74315;73557;101
09377;Landkreis;Tirschenreuth;1084.25;72046;35891;36155;66
09461;Kreisfreie Stadt;Bamberg;54.62;77373;37296;40077;1417
09462;Kreisfreie Stadt;Bayreuth;66.89;74783;36539;38244;1118
09463;Kreisfreie Stadt;Coburg;48.29;41072;20042;21030;851
09464;Kreisfreie Stadt;Hof;58.02;45825;22095;23730;790
09471;Landkreis;Bamberg;1167.79;147163;73740;73423;126
09472;Landkreis;Bayreuth;1273.62;103664;51361;52303;81
09473;Landkreis;Coburg;590.42;86747;42836;43911;147
09474;Landkreis;Forchheim;642.82;116203;57771;58432;181
09475;Landkreis;Hof;892.52;94801;46459;48342;106
09476;Landkreis;Kronach;651.49;66743;32987;33756;102
09477;Landkreis;Kulmbach;658.33;71566;35244;36322;109
09478;Landkreis;Lichtenfels;519.94;66776;32965;33811;128
09479;Landkreis;Wunsiedel i.Fichtelgebirge;606.37;72655;35446;37209;120
09561;Kreisfreie Stadt;Ansbach;99.91;41798;20022;21776;418
09562;Kreisfreie Stadt;Erlangen;76.96;112528;56013;56515;1462
09563;Kreisfreie Stadt;Fürth;63.35;128497;63051;65446;2028
09564;Kreisfreie Stadt;Nürnberg;186.45;518370;253135;265235;2780
09565;Kreisfreie Stadt;Schwabach;40.80;40981;20068;20913;1004
09571;Landkreis;Ansbach;1971.33;184591;92836;91755;94
09572;Landkreis;Erlangen-Höchstadt;564.55;137262;68245;69017;243
09573;Landkreis;Fürth;307.44;117853;57200;60653;383
09574;Landkreis;Nürnberger Land;799.52;170792;84197;86595;214
09575;Landkreis;Neustadt a.d.Aisch-Bad Windsheim;1267.44;101014;50621;50393;80
09576;Landkreis;Roth;895.16;126749;62952;63797;142
09577;Landkreis;Weißenburg-Gunzenhausen;970.78;94734;47305;47429;98
09661;Kreisfreie Stadt;Aschaffenburg;62.45;71002;34641;36361;1137
09662;Kreisfreie Stadt;Schweinfurt;35.70;53426;26169;27257;1497
09663;Kreisfreie Stadt;Würzburg;87.60;127934;61131;66803;1460
09671;Landkreis;Aschaffenburg;698.90;174200;86457;87743;249
09672;Landkreis;Bad Kissingen;1136.90;103235;50860;52375;91
09673;Landkreis;Rhön-Grabfeld;1021.68;79635;39646;39989;78
09674;Landkreis;Haßberge;956.19;84384;42309;42075;88
09675;Landkreis;Kitzingen;684.14;91155;45862;45293;133
09676;Landkreis;Miltenberg;715.58;128743;64105;64638;180
09677;Landkreis;Main-Spessart;1321.20;126158;62951;63207;95
09678;Landkreis;Schweinfurt;841.39;115445;58014;57431;137
09679;Landkreis;Würzburg;968.35;162302;80732;81570;168
09761;Kreisfreie Stadt;Augsburg;146.86;296582;146222;150360;2019
09762;Kreisfreie Stadt;Kaufbeuren;40.02;44398;21872;22526;1109
09763;Kreisfreie Stadt;Kempten (Allgäu);63.28;69151;34219;34932;1093
09764;Kreisfreie Stadt;Memmingen;70.11;44100;21892;22208;629
09771;Landkreis;Aichach-Friedberg;780.23;134655;67161;67494;173
09772;Landkreis;Augsburg;1070.63;253468;125761;127707;237
09773;Landkreis;Dillingen a.d.Donau;792.23;96562;48441;48121;122
09774;Landkreis;Günzburg;762.40;127027;64288;62739;167
09775;Landkreis;Neu-Ulm;515.84;175204;86839;88365;340
09776;Landkreis;Lindau (Bodensee);323.39;81981;40438;41543;254
09777;Landkreis;Ostallgäu;1394.43;141182;70507;70675;101
09778;Landkreis;Unterallgäu;1229.57;145341;73229;72112;118
09779;Landkreis;Donau-Ries;1274.58;133783;67860;65923;105
09780;Landkreis;Oberallgäu;1527.96;156008;76890;79118;102
10041;Regionalverband;Regionalverband Saarbrücken;410.95;328714;161617;167097;800
10042;Landkreis;Merzig-Wadern;556.66;103243;51032;52211;185
10043;Landkreis;Neunkirchen;249.80;131408;64540;66868;526
10044;Landkreis;Saarlouis;459.35;194319;95138;99181;423
10045;Landkreis;Saarpfalz-Kreis;418.28;142196;69120;73076;340
10046;Landkreis;St. Wendel;476.07;87007;42972;44035;183
11000;Kreisfreie Stadt;Berlin, Stadt;891.12;3669491;1804273;1865218;4118
12051;Kreisfreie Stadt;Brandenburg an der Havel, Stadt;229.72;72184;35577;36607;314
12052;Kreisfreie Stadt;Cottbus, Stadt;165.62;99678;48816;50862;602
12053;Kreisfreie Stadt;Frankfurt (Oder), Stadt;147.85;57751;28099;29652;391
12054;Kreisfreie Stadt;Potsdam, Stadt;188.24;180334;87158;93176;958
12060;Landkreis;Barnim;1479.58;185244;91812;93432;125
12061;Landkreis;Dahme-Spreewald;2274.50;170791;84806;85985;75
12062;Landkreis;Elbe-Elster;1899.19;101827;50472;51355;54
12063;Landkreis;Havelland;1727.31;162996;80547;82449;94
12064;Landkreis;Märkisch-Oderland;2158.65;195751;97086;98665;91
12065;Landkreis;Oberhavel;1808.18;212914;104949;107965;118
12066;Landkreis;Oberspreewald-Lausitz;1223.48;109371;53724;55647;89
12067;Landkreis;Oder-Spree;2256.75;178803;87616;91187;79
12068;Landkreis;Ostprignitz-Ruppin;2526.56;98861;49144;49717;39
12069;Landkreis;Potsdam-Mittelmark;2592.02;216566;107234;109332;84
12070;Landkreis;Prignitz;2138.54;76158;37801;38357;36
12071;Landkreis;Spree-Neiße;1656.98;113720;55879;57841;69
12072;Landkreis;Teltow-Fläming;2104.21;169997;84796;85201;81
12073;Landkreis;Uckermark;3077.03;118947;58415;60532;39
13003;Kreisfreie Stadt;Rostock;181.36;209191;103101;106090;1153
13004;Kreisfreie Stadt;Schwerin;130.52;95653;45957;49696;733
13071;Landkreis;Mecklenburgische Seenplatte;5495.60;258074;126560;131514;47
13072;Landkreis;Landkreis Rostock;3431.29;215794;107360;108434;63
13073;Landkreis;Vorpommern-Rügen;3216.02;224702;110438;114264;70
13074;Landkreis;Nordwestmecklenburg;2127.08;157322;78294;79028;74
13075;Landkreis;Vorpommern-Greifswald;3945.56;235623;115274;120349;60
13076;Landkreis;Ludwigslust-Parchim;4766.78;211779;105628;106151;44
14511;Kreisfreie Stadt;Chemnitz, Stadt;221.05;246334;121810;124524;1114
14521;Landkreis;Erzgebirgskreis;1827.91;334948;163885;171063;183
14522;Landkreis;Mittelsachsen;2116.85;304099;151334;152765;144
14523;Landkreis;Vogtlandkreis;1412.42;225997;110269;115728;160
14524;Landkreis;Zwickau;949.78;315002;153663;161339;332
14612;Kreisfreie Stadt;Dresden, Stadt;328.48;556780;277612;279168;1695
14625;Landkreis;Bautzen;2395.60;299758;148084;151674;125
14626;Landkreis;Görlitz;2111.41;252725;123768;128957;120
14627;Landkreis;Meißen;1454.59;241717;118997;122720;166
14628;Landkreis;Sächsische Schweiz-Osterzgebirge;1654.19;245586;121254;124332;148
14713;Kreisfreie Stadt;Leipzig, Stadt;297.80;593145;291450;301695;1992
14729;Landkreis;Leipzig;1651.28;258139;126466;131673;156
14730;Landkreis;Nordsachsen;2028.56;197741;98130;99611;97
15001;Kreisfreie Stadt;Dessau-Roßlau, Stadt;244.71;80103;38894;41209;327
15002;Kreisfreie Stadt;Halle (Saale), Stadt;135.03;238762;115552;123210;1768
15003;Kreisfreie Stadt;Magdeburg, Landeshauptstadt;201.01;237565;117391;120174;1182
15081;Landkreis;Altmarkkreis Salzwedel;2293.74;83173;41428;41745;36
15082;Landkreis;Anhalt-Bitterfeld;1453.84;158486;77624;80862;109
15083;Landkreis;Börde;2366.99;170923;85224;85699;72
15084;Landkreis;Burgenlandkreis;1413.95;178846;88658;90188;126
15085;Landkreis;Harz;2104.75;213310;104712;108598;101
15086;Landkreis;Jerichower Land;1577.08;89589;44600;44989;57
15087;Landkreis;Mansfeld-Südharz;1449.01;134942;66285;68657;93
15088;Landkreis;Saalekreis;1434.01;183815;90793;93022;128
15089;Landkreis;Salzlandkreis;1427.50;189125;92363;96762;132
15090;Landkreis;Stendal;2424.11;111190;54869;56321;46
15091;Landkreis;Wittenberg;1930.78;124953;61469;63484;65
16051;Kreisfreie Stadt;Erfurt, Stadt;269.91;213981;104044;109937;793
16052;Kreisfreie Stadt;Gera, Stadt;152.18;93125;44945;48180;612
16053;Kreisfreie Stadt;Jena, Stadt;114.77;111343;55628;55715;970
16054;Kreisfreie Stadt;Suhl, Stadt;141.62;36789;18009;18780;260
16055;Kreisfreie Stadt;Weimar, Stadt;84.48;65228;31549;33679;772
16056;Kreisfreie Stadt;Eisenach, Stadt;104.17;42250;20833;21417;406
16061;Landkreis;Eichsfeld;943.07;100006;50219;49787;106
16062;Landkreis;Nordhausen;713.90;83416;41394;42022;117
