;id;Landkreis;Cluster
169;7332;Bad Dürkheim;0
170;7333;Donnersbergkreis;4
171;7334;Germersheim;7
172;7335;Kaiserslautern;4
173;7336;Kusel;0
174;7337;Südliche Weinstraße;0
175;7338;Rhein-Pfalz-Kreis;7
176;7339;Mainz-Bingen;3
177;7340;Südwestpfalz;0
178;8111;Stuttgart, Stadtkreis;3
179;8115;Böblingen;3
180;8116;Esslingen;7
181;8117;Göppingen;7
182;8118;Ludwigsburg;3
183;8119;Rems-Murr-Kreis;7
184;8121;Heilbronn, Stadtkreis;2
185;8125;Heilbronn;3
186;8126;Hohenlohekreis;7
187;8127;Schwäbisch Hall;7
188;8128;Main-Tauber-Kreis;7
189;8135;Heidenheim;7
190;8136;Ostalbkreis;7
191;8211;Baden-Baden, Stadtkreis;6
192;8212;Karlsruhe, Stadtkreis;2
193;8215;Karlsruhe;7
194;8216;Rastatt;7
195;8221;Heidelberg, Stadtkreis;2
196;8222;Mannheim, Stadtkreis;2
197;8225;Neckar-Odenwald-Kreis;7
198;8226;Rhein-Neckar-Kreis;7
199;8231;Pforzheim, Stadtkreis;2
200;8235;Calw;7
201;8236;Enzkreis;7
202;8237;Freudenstadt;7
203;8311;Freiburg im Breisgau, Stadtkreis;2
204;8315;Breisgau-Hochschwarzwald;7
205;8316;Emmendingen;7
206;8317;Ortenaukreis;7
207;8325;Rottweil;7
208;8326;Schwarzwald-Baar-Kreis;7
209;8327;Tuttlingen;7
210;8335;Konstanz;7
211;8336;Lörrach;7
212;8337;Waldshut;7
213;8415;Reutlingen;7
214;8416;Tübingen;2
215;8417;Zollernalbkreis;7
216;8421;Ulm, Stadtkreis;2
217;8425;Alb-Donau-Kreis;7
218;8426;Biberach;3
219;8435;Bodenseekreis;3
220;8436;Ravensburg;7
221;8437;Sigmaringen;7
222;9161;Ingolstadt;3
223;9162;München, Landeshauptstadt;3
224;9163;Rosenheim;6
225;9171;Altötting;3
226;9172;Berchtesgadener Land;7
227;9173;Bad Tölz-Wolfratshausen;7
228;9174;Dachau;7
229;9175;Ebersberg;7
230;9176;Eichstätt;7
231;9177;Erding;7
232;9178;Freising;7
233;9179;Fürstenfeldbruck;7
234;9180;Garmisch-Partenkirchen;6
235;9181;Landsberg am Lech;7
236;9182;Miesbach;7
237;9183;Mühldorf a.Inn;7
238;9184;München;3
239;9185;Neuburg-Schrobenhausen;7
240;9186;Pfaffenhofen a.d.Ilm;3
241;9187;Rosenheim;7
242;9188;Starnberg;3
243;9189;Traunstein;7
244;9190;Weilheim-Schongau;7
245;9261;Landshut;6
246;9262;Passau;6
247;9263;Straubing;0
248;9271;Deggendorf;6
249;9272;Freyung-Grafenau;7
250;9273;Kelheim;7
251;9274;Landshut;7
252;9275;Passau;7
253;9276;Regen;7
254;9277;Rottal-Inn;7
255;9278;Straubing-Bogen;7
256;9279;Dingolfing-Landau;3
257;9361;Amberg;6
258;9362;Regensburg;6
259;9363;Weiden i.d.OPf.;6
260;9371;Amberg-Sulzbach;7
261;9372;Cham;7
262;9373;Neumarkt i.d.OPf.;7
263;9374;Neustadt a.d.Waldnaab;7
264;9375;Regensburg;7
265;9376;Schwandorf;7
266;9377;Tirschenreuth;7
267;9461;Bamberg;6
268;9462;Bayreuth;6
269;9463;Coburg;6
270;9464;Hof;4
271;9471;Bamberg;7
272;9472;Bayreuth;7
273;9473;Coburg;0
274;9474;Forchheim;7
275;9475;Hof;0
276;9476;Kronach;0
277;9477;Kulmbach;0
278;9478;Lichtenfels;6
279;9479;Wunsiedel i.Fichtelgebirge;0
280;9561;Ansbach;6
281;9562;Erlangen;6
282;9563;Fürth;4
283;9564;Nürnberg;4
284;9565;Schwabach;7
285;9571;Ansbach;7
286;9572;Erlangen-Höchstadt;7
287;9573;Fürth;7
288;9574;Nürnberger Land;7
289;9575;Neustadt a.d.Aisch-Bad Windsheim;7
290;9576;Roth;7
291;9577;Weißenburg-Gunzenhausen;7
292;9661;Aschaffenburg;6
293;9662;Schweinfurt;6
294;9663;Würzburg;6
295;9671;Aschaffenburg;7
296;9672;Bad Kissingen;0
297;9673;Rhön-Grabfeld;6
298;9674;Haßberge;7
299;9675;Kitzingen;7
300;9676;Miltenberg;7
301;9677;Main-Spessart;7
302;9678;Schweinfurt;7
303;9679;Würzburg;7
304;9761;Augsburg;2
305;9762;Kaufbeuren;6
306;9763;Kempten (Allgäu);7
307;9764;Memmingen;6
308;9771;Aichach-Friedberg;7
309;9772;Augsburg;7
310;9773;Dillingen a.d.Donau;7
311;9774;Günzburg;7
312;9775;Neu-Ulm;7
313;9776;Lindau (Bodensee);7
314;9777;Ostallgäu;7
315;9778;Unterallgäu;7
316;9779;Donau-Ries;7
317;9780;Oberallgäu;7
318;10041;Regionalverband Saarbrücken;1
319;10042;Merzig-Wadern;0
320;10043;Neunkirchen;5
321;10044;Saarlouis;0
322;10045;Saarpfalz-Kreis;0
323;10046;St. Wendel;0
324;11000;Berlin, Stadt;1
325;12051;Brandenburg an der Havel, Stadt;5
326;12052;Cottbus, Stadt;5
327;12053;Frankfurt (Oder), Stadt;5
328;12054;Potsdam, Stadt;2
329;12060;Barnim;0
330;12061;Dahme-Spreewald;0
331;12062;Elbe-Elster;5
332;12063;Havelland;0
333;12064;Märkisch-Oderland;0
334;12065;Oberhavel;0
335;12066;Oberspreewald-Lausitz;5
336;12067;Oder-Spree;5
337;12068;Ostprignitz-Ruppin;5
338;12069;Potsdam-Mittelmark;0
339;12070;Prignitz;5
340;12071;Spree-Neiße;5
341;12072;Teltow-Fläming;0
342;12073;Uckermark;5
343;13003;Rostock;1
344;13004;Schwerin;1
345;13071;Mecklenburgische Seenplatte;5
346;13072;Landkreis Rostock;0
347;13073;Vorpommern-Rügen;5
348;13074;Nordwestmecklenburg;0
349;13075;Vorpommern-Greifswald;5
350;13076;Ludwigslust-Parchim;0
351;14511;Chemnitz, Stadt;5
352;14521;Erzgebirgskreis;0
353;14522;Mittelsachsen;0
354;14523;Vogtlandkreis;5
355;14524;Zwickau;0
356;14612;Dresden, Stadt;2
357;14625;Bautzen;0
358;14626;Görlitz;5
359;14627;Meißen;0
360;14628;Sächsische Schweiz-Osterzgebirge;0
361;14713;Leipzig, Stadt;1
362;14729;Leipzig;0
363;14730;Nordsachsen;5
364;15001;Dessau-Roßlau, Stadt;5
365;15002;Halle (Saale), Stadt;1
366;15003;Magdeburg, Landeshauptstadt;1
367;15081;Altmarkkreis Salzwedel;5
368;15082;Anhalt-Bitterfeld;5
369;15083;Börde;0
370;15084;Burgenlandkreis;5
371;15085;Harz;5
372;15086;Jerichower Land;5
373;15087;Mansfeld-Südharz;5
374;15088;Saalekreis;5
375;15089;Salzlandkreis;5
376;15090;Stendal;5
377;15091;Wittenberg;5
378;16051;Erfurt, Stadt;4
379;16052;Gera, Stadt;5
380;16053;Jena, Stadt;2
381;16054;Suhl, Stadt;5
382;16055;Weimar, Stadt;2
383;16056;Eisenach, Stadt;5
384;16061;Eichsfeld;0
385;16062;Nordhausen;5
386;16063;Wartburgkreis;0
387;16064;Unstrut-Hainich-Kreis;5
388;16065;Kyffhäuserkreis;5
389;16066;Schmalkalden-Meiningen;0
390;16067;Gotha;0
391;16068;Sömmerda;0
392;16069;Hildburghausen;0
393;16070;Ilm-Kreis;0
394;16071;Weimarer Land;6
395;16072;Sonneberg;0
396;16073;Saalfeld-Rudolstadt;5
397;16074;Saale-Holzland-Kreis;0
398;16075;Saale-Orla-Kreis;0
399;16076;Greiz;0
400;16077;Altenburger Land;5
