IdLandkreis;Landkreis;Bundesland;IstStadt;Fläche_qkm;Bevölkerung
8325;Rottweil;Baden-Württemberg;False;769.42;139878
8326;Schwarzwald-Baar-Kreis;Baden-Württemberg;False;1025.34;212506
8327;Tuttlingen;Baden-Württemberg;False;734.38;140766
8335;Konstanz;Baden-Württemberg;False;817.98;286305
8336;Lörrach;Baden-Württemberg;False;806.67;228736
8337;Waldshut;Baden-Württemberg;False;1131.14;171003
8415;Reutlingen;Baden-Württemberg;False;1092.48;287034
8416;Tübingen;Baden-Württemberg;False;519.11;228678
8417;Zollernalbkreis;Baden-Württemberg;False;917.58;189363
8421;Ulm;Baden-Württemberg;True;118.68;126790
8425;Alb-Donau-Kreis;Baden-Württemberg;False;1358.54;197076
8426;Biberach;Baden-Württemberg;False;1409.52;201282
8435;Bodenseekreis;Baden-Württemberg;False;664.77;217470
8436;Ravensburg;Baden-Württemberg;False;1632.08;285424
8437;Sigmaringen;Baden-Württemberg;False;1204.23;130849
9161;Ingolstadt;Bayern;True;133.35;137392
9162;München;Bayern;True;310.7;1484226
9163;Rosenheim;Bayern;True;37.22;63551
9171;Altötting;Bayern;False;569.28;111516
9172;Berchtesgadener Land;Bayern;False;839.82;105929
9173;Bad Tölz-Wolfratshausen;Bayern;False;1110.67;127917
9174;Dachau;Bayern;False;579.16;154899
9175;Ebersberg;Bayern;False;549.39;143649
9176;Eichstätt;Bayern;False;1213.85;132881
9177;Erding;Bayern;False;870.74;138182
9178;Freising;Bayern;False;799.85;180007
9179;Fürstenfeldbruck;Bayern;False;434.8;219311
9180;Garmisch-Partenkirchen;Bayern;False;1012.17;88424
9181;Landsberg a.Lech;Bayern;False;804.36;120302
9182;Miesbach;Bayern;False;866.21;100010
9183;Mühldorf a.Inn;Bayern;False;805.33;115872
9184;München;Bayern;False;664.25;350473
9185;Neuburg-Schrobenhausen;Bayern;False;739.71;97303
9186;Pfaffenhofen a.d.Ilm;Bayern;False;761.05;128227
9187;Rosenheim;Bayern;False;1439.44;261330
9188;Starnberg;Bayern;False;487.71;136667
9189;Traunstein;Bayern;False;1533.76;177319
9190;Weilheim-Schongau;Bayern;False;966.28;135478
9261;Landshut;Bayern;True;65.83;73411
9262;Passau;Bayern;True;69.56;52803
9263;Straubing;Bayern;True;67.59;47791
9271;Deggendorf;Bayern;False;861.17;119478
9272;Freyung-Grafenau;Bayern;False;983.85;78362
9273;Kelheim;Bayern;False;1065.13;123058
9274;Landshut;Bayern;False;1347.55;159895
9275;Passau;Bayern;False;1530.09;192656
9276;Regen;Bayern;False;974.78;77410
9277;Rottal-Inn;Bayern;False;1281.2;121502
9278;Straubing-Bogen;Bayern;False;1201.61;101120
9279;Dingolfing-Landau;Bayern;False;877.58;96683
9361;Amberg;Bayern;True;50.13;42207
9362;Regensburg;Bayern;True;80.86;153094
9363;Weiden i.d.OPf.;Bayern;True;70.57;42743
9371;Amberg-Sulzbach;Bayern;False;1255.86;103049
9372;Cham;Bayern;False;1526.82;127998
9373;Neumarkt i.d.OPf.;Bayern;False;1343.96;134573
9374;Neustadt a.d.Waldnaab;Bayern;False;1427.69;94450
9375;Regensburg;Bayern;False;1391.65;194070
9376;Schwandorf;Bayern;False;1458.34;147872
9377;Tirschenreuth;Bayern;False;1084.25;72046
9461;Bamberg;Bayern;True;54.62;77373
9462;Bayreuth;Bayern;True;66.89;74783
9463;Coburg;Bayern;True;48.29;41072
9464;Hof;Bayern;True;58.02;45825
9471;Bamberg;Bayern;False;1167.79;147163
9472;Bayreuth;Bayern;False;1273.62;103664
9473;Coburg;Bayern;False;590.42;86747
9474;Forchheim;Bayern;False;642.82;116203
9475;Hof;Bayern;False;892.52;94801
9476;Kronach;Bayern;False;651.49;66743
9477;Kulmbach;Bayern;False;658.33;71566
9478;Lichtenfels;Bayern;False;519.94;66776
9479;Wunsiedel i.Fichtelgebirge;Bayern;False;606.37;72655
9561;Ansbach;Bayern;True;99.91;41798
9562;Erlangen;Bayern;True;76.96;112528
9563;Fürth;Bayern;True;63.35;128497
9564;Nürnberg;Bayern;True;186.45;518370
9565;Schwabach;Bayern;True;40.8;40981
9571;Ansbach;Bayern;False;1971.33;184591
9572;Erlangen-Höchstadt;Bayern;False;564.55;137262
9573;Fürth;Bayern;False;307.44;117853
9574;Nürnberger Land;Bayern;False;799.52;170792
9575;Neustadt a.d.Aisch-Bad Windsheim;Bayern;False;1267.44;101014
9576;Roth;Bayern;False;895.16;126749
9577;Weißenburg-Gunzenhausen;Bayern;False;970.78;94734
9661;Aschaffenburg;Bayern;True;62.45;71002
9662;Schweinfurt;Bayern;True;35.7;53426
9663;Würzburg;Bayern;True;87.6;127934
9671;Aschaffenburg;Bayern;False;698.9;174200
9672;Bad Kissingen;Bayern;False;1136.9;103235
9673;Rhön-Grabfeld;Bayern;False;1021.68;79635
9674;Haßberge;Bayern;False;956.19;84384
9675;Kitzingen;Bayern;False;684.14;91155
9676;Miltenberg;Bayern;False;715.58;128743
9677;Main-Spessart;Bayern;False;1321.2;126158
9678;Schweinfurt;Bayern;False;841.39;115445
9679;Würzburg;Bayern;False;968.35;162302
9761;Augsburg;Bayern;True;146.86;296582
9762;Kaufbeuren;Bayern;True;40.02;44398
9763;Kempten;Bayern;True;63.28;69151
9764;Memmingen;Bayern;True;70.11;44100
9771;Aichach-Friedberg;Bayern;False;780.23;134655
9772;Augsburg;Bayern;False;1070.63;253468
9773;Dillingen a.d.Donau;Bayern;False;792.23;96562
9774;Günzburg;Bayern;False;762.4;127027
9775;Neu-Ulm;Bayern;False;515.84;175204
9776;Lindau;Bayern;False;323.39;81981
9777;Ostallgäu;Bayern;False;1394.43;141182
9778;Unterallgäu;Bayern;False;1229.57;145341
9779;Donau-Ries;Bayern;False;1274.58;133783
9780;Oberallgäu;Bayern;False;1527.96;156008
10041;Stadtverband Saarbrücken;Saarland;False;410.95;328714
10042;Merzig-Wadern;Saarland;False;556.66;103243
10043;Neunkirchen;Saarland;False;249.8;131408
10044;Saarlouis;Saarland;False;459.35;194319
10045;Saarpfalz-Kreis;Saarland;False;418.28;142196
10046;Sankt Wendel;Saarland;False;476.07;87007
11000;Berlin;Berlin;True;891.12;3669491
12051;Brandenburg a.d.Havel;Brandenburg;True;229.72;72184
12052;Cottbus;Brandenburg;True;165.62;99678
12053;Frankfurt (Oder);Brandenburg;True;147.85;57751
12054;Potsdam;Brandenburg;True;188.24;180334
12060;Barnim;Brandenburg;False;1479.58;185244
12061;Dahme-Spreewald;Brandenburg;False;2274.5;170791
12062;Elbe-Elster;Brandenburg;False;1899.19;101827
12063;Havelland;Brandenburg;False;1727.31;162996
12064;Märkisch-Oderland;Brandenburg;False;2158.65;195751
12065;Oberhavel;Brandenburg;False;1808.18;212914
12066;Oberspreewald-Lausitz;Brandenburg;False;1223.48;109371
12067;Oder-Spree;Brandenburg;False;2256.75;178803
12068;Ostprignitz-Ruppin;Brandenburg;False;2526.56;98861
12069;Potsdam-Mittelmark;Brandenburg;False;2592.02;216566
12070;Prignitz;Brandenburg;False;2138.54;76158
12071;Spree-Neiße;Brandenburg;False;1656.98;113720
12072;Teltow-Fläming;Brandenburg;False;2104.21;169997
12073;Uckermark;Brandenburg;False;3077.03;118947
13003;Rostock;Mecklenburg-Vorpommern;True;181.36;209191
13004;Schwerin;Mecklenburg-Vorpommern;True;130.52;95653
13071;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;False;5495.6;258074
13072;Rostock;Mecklenburg-Vorpommern;False;3431.29;215794
13073;Vorpommern-Rügen;Mecklenburg-Vorpommern;False;3216.02;224702
13074;Nordwestmecklenburg;Mecklenburg-Vorpommern;False;2127.08;157322
13075;Vorpommern-Greifswald;Mecklenburg-Vorpommern;False;3945.56;235623
13076;Ludwigslust-Parchim;Mecklenburg-Vorpommern;False;4766.78;211779
14511;Chemnitz;Sachsen;True;221.05;246334
14521;Erzgebirgskreis;Sachsen;False;1827.91;334948
14522;Mittelsachsen;Sachsen;False;2116.85;304099
14523;Vogtlandkreis;Sachsen;False;1412.42;225997
14524;Zwickau;Sachsen;False;949.78;315002
14612;Dresden;Sachsen;True;328.48;556780
14625;Bautzen;Sachsen;False;2395.6;299758
14626;Görlitz;Sachsen;False;2111.41;252725
14627;Meißen;Sachsen;False;1454.59;241717
14628;Sächsische Schweiz-Osterzgebirge;Sachsen;False;1654.19;245586
14713;Leipzig;Sachsen;True;297.8;593145
14729;Leipzig;Sachsen;False;1651.28;258139
14730;Nordsachsen;Sachsen;False;2028.56;197741
15001;Dessau-Roßlau;Sachsen-Anhalt;True;244.71;80103
15002;Halle;Sachsen-Anhalt;True;135.03;238762
15003;Magdeburg;Sachsen-Anhalt;True;201.01;237565
15081;Altmarkkreis Salzwedel;Sachsen-Anhalt;False;2293.74;83173
15082;Anhalt-Bitterfeld;Sachsen-Anhalt;False;1453.84;158486
15083;Börde;Sachsen-Anhalt;False;2366.99;170923
15084;Burgenlandkreis;Sachsen-Anhalt;False;1413.95;178846
15085;Harz;Sachsen-Anhalt;False;2104.75;213310
15086;Jerichower Land;Sachsen-Anhalt;False;1577.08;89589
15087;Mansfeld-Südharz;Sachsen-Anhalt;False;1449.01;134942
15088;Saalekreis;Sachsen-Anhalt;False;1434.01;183815
15089;Salzlandkreis;Sachsen-Anhalt;False;1427.5;189125
15090;Stendal;Sachsen-Anhalt;False;2424.11;111190
15091;Wittenberg;Sachsen-Anhalt;False;1930.78;124953
16051;Erfurt;Thüringen;True;269.91;213981
16052;Gera;Thüringen;True;152.18;93125
16053;Jena;Thüringen;True;114.77;111343
16054;Suhl;Thüringen;True;141.62;36789
16055;Weimar;Thüringen;True;84.48;65228
16056;Eisenach;Thüringen;True;104.17;42250
16061;Eichsfeld;Thüringen;False;943.07;100006
16062;Nordhausen;Thüringen;False;713.9;83416
16063;Wartburgkreis;Thüringen;False;1266.96;118974
16064;Unstrut-Hainich-Kreis;Thüringen;False;979.68;102232
16065;Kyffhäuserkreis;Thüringen;False;1037.91;74212
16066;Schmalkalden-Meiningen;Thüringen;False;1251.21;124916
16067;Gotha;Thüringen;False;936.08;134908
16068;Sömmerda;Thüringen;False;806.85;69427
16069;Hildburghausen;Thüringen;False;938.42;63197
16070;Ilm-Kreis;Thüringen;False;805.12;106249
16071;Weimarer Land;Thüringen;False;804.48;82156
16072;Sonneberg;Thüringen;False;460.85;57717
16073;Saalfeld-Rudolstadt;Thüringen;False;1008.79;103199
16074;Saale-Holzland-Kreis;Thüringen;False;815.24;82950
16075;Saale-Orla-Kreis;Thüringen;False;1151.3;80312
16076;Greiz;Thüringen;False;845.98;97398
16077;Altenburger Land;Thüringen;False;569.39;89393
